x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.326,0.047,0.144,1.0,1.52,0.014,-0.548,1.327,1.749,-0.071,-4.144,1.052,4.31,0.802,3.959,-0.104,0.564,0.059,-2.894,-0.745,0.157
-0.1,0.021,0.112,1.0,2.057,0.566,-0.473,1.249,1.362,-0.09,-4.637,1.246,4.099,0.969,3.628,-0.318,0.128,0.408,-3.052,-0.682,0.539
-0.291,-0.078,-0.36,1.0,1.545,0.035,-0.566,1.202,1.389,-0.364,-3.842,0.973,4.179,0.511,3.681,0.138,0.271,0.378,-2.72,-0.653,0.113
-0.115,0.092,-0.167,1.0,1.578,-0.116,-0.508,1.218,1.542,-0.373,-3.831,1.181,4.288,0.628,3.87,0.201,0.338,0.412,-3.187,-0.584,0.089
0.019,-0.142,-0.068,1.0,1.04,-0.233,-0.492,1.314,1.663,-0.18,-4.397,1.015,3.63,0.847,2.812,-1.03,0.712,-0.177,-3.474,-0.329,-0.274
0.203,-0.024,-0.223,1.0,1.894,0.138,-0.361,1.227,1.281,-0.054,-4.525,0.947,3.884,0.646,3.338,-0.361,0.176,0.557,-2.857,-0.402,0.215
0.247,0.301,-0.136,1.0,1.878,-0.001,-0.513,1.396,1.65,-0.146,-4.061,1.137,3.783,0.693,3.38,-0.358,0.406,0.273,-3.031,-0.513,-0.135
-0.144,0.067,0.075,1.0,1.428,0.046,-0.467,1.088,1.178,-0.229,-3.965,0.981,3.297,0.579,2.844,-0.451,0.365,0.175,-2.869,-0.479,0.219
-0.176,0.243,0.004,1.0,1.288,-0.197,-0.39,1.015,1.925,-0.195,-4.004,1.016,4.827,0.761,4.326,-0.312,0.559,0.102,-3.032,-0.646,0.123
-0.292,0.017,0.032,1.0,1.371,-0.135,-0.276,1.195,1.84,-0.47,-3.748,1.075,4.186,0.824,3.793,-0.274,0.566,0.105,-2.913,-0.583,0.232
-0.263,0.114,0.004,1.0,1.434,0.068,-0.306,1.012,1.655,-0.381,-3.956,0.951,3.668,0.706,3.358,-0.341,0.466,0.058,-2.776,-0.674,0.14
0.338,0.078,-0.237,1.0,2.009,0.295,-0.557,1.283,1.406,-0.251,-4.932,1.257,4.87,1.079,4.218,-0.462,0.132,0.502,-3.14,-0.708,0.166
-0.181,0.132,0.059,1.0,1.792,0.254,-0.261,1.176,0.901,-0.5,-3.772,0.92,2.977,0.627,2.739,-0.107,0.15,0.267,-2.571,-0.594,0.31
-0.345,0.016,-0.042,1.0,1.697,0.24,-0.318,1.067,0.758,-0.453,-3.865,1.001,3.139,0.653,2.733,0.148,0.213,0.493,-2.587,-0.588,0.33
0.079,0.028,-0.092,1.0,1.571,0.108,-0.247,1.172,0.903,0.055,-5.197,0.937,2.625,1.178,2.137,-0.611,0.629,0.276,-3.138,-0.555,0.09
-0.17,0.155,0.023,1.0,1.575,0.145,-0.243,1.024,1.076,-0.566,-4.165,0.915,2.907,0.799,2.602,-0.186,0.155,0.227,-3.166,-0.391,0.119
-0.309,0.037,-0.097,1.0,1.759,0.112,-0.247,1.122,1.285,-0.244,-4.292,0.747,3.88,0.825,3.226,0.126,0.435,0.44,-3.066,-0.807,0.198
-0.034,-0.028,-0.194,1.0,1.437,-0.162,-0.505,1.316,1.494,-0.176,-3.914,1.035,4.204,0.635,3.563,-0.26,0.451,0.123,-2.979,-0.709,-0.017
0.115,-0.197,-0.086,1.0,2.007,0.626,-0.314,1.445,1.363,0.141,-5.358,0.992,4.013,1.351,3.69,-0.842,0.282,0.441,-2.913,-0.365,0.477
-0.022,0.028,-0.085,1.0,1.417,-0.167,-0.247,1.037,1.605,-0.319,-3.905,0.9,4.016,0.692,3.659,-0.446,0.423,0.141,-2.995,-0.353,-0.113
-0.146,0.122,-0.057,1.0,1.885,0.19,-0.481,1.394,1.694,-0.197,-4.06,1.04,4.576,0.697,4.104,-0.203,0.052,0.224,-2.901,-0.757,0.129
-0.453,-0.054,-0.125,1.0,1.177,-0.096,-0.397,1.126,1.555,-0.145,-4.222,1.002,4.21,0.674,3.575,-0.379,0.528,0.031,-3.144,-0.562,0.048
-0.017,-0.035,-0.195,1.0,1.527,-0.03,-0.549,1.087,1.527,-0.326,-4.054,0.865,4.064,0.792,3.459,-0.178,0.371,0.29,-3.133,-0.7,0.216
-0.224,0.18,-0.093,1.0,1.693,0.084,-0.429,0.998,1.27,-0.174,-4.222,1.016,4.036,0.764,3.532,-0.094,0.253,0.342,-3.0,-0.526,0.291
-0.3,-0.018,-0.274,1.0,1.969,0.114,-0.39,1.093,1.146,-0.329,-3.883,0.891,3.812,0.609,3.341,0.024,0.246,0.448,-2.79,-0.654,0.191
-0.181,-0.029,-0.107,1.0,1.576,0.204,-0.416,1.043,1.212,-0.439,-3.844,1.047,3.619,0.551,3.217,-0.251,0.258,0.209,-2.54,-0.554,0.069
-0.0,0.128,0.028,1.0,1.949,0.179,-0.228,1.158,0.956,-0.283,-4.124,0.979,2.971,0.728,2.744,-0.039,0.268,0.466,-2.507,-0.508,0.433
-0.119,0.077,-0.023,1.0,1.41,-0.173,-0.32,1.146,1.303,-0.491,-3.877,0.915,4.089,0.706,3.594,-0.088,0.491,0.266,-2.992,-0.536,-0.014
-0.444,-0.041,-0.19,1.0,1.467,-0.011,-0.371,0.982,1.509,-0.286,-3.965,0.836,4.659,0.592,4.306,0.077,0.319,0.386,-2.908,-0.847,0.07
-0.144,-0.108,-0.18,1.0,1.296,-0.039,-0.56,1.2,1.414,-0.53,-3.755,0.985,3.712,0.676,3.075,0.039,0.269,0.324,-3.21,-0.571,0.058
0.015,0.211,-0.103,1.0,1.387,-0.145,-0.258,1.208,1.547,-0.499,-4.098,0.99,4.284,0.8,3.725,-0.555,0.613,-0.01,-3.404,-0.655,-0.244
-0.075,-0.038,-0.219,1.0,1.591,0.033,-0.244,1.122,1.249,0.027,-4.424,1.015,3.796,0.938,3.173,-0.633,0.55,0.18,-3.389,-0.533,-0.088
-0.277,0.041,0.012,1.0,1.72,0.241,-0.529,1.223,1.622,-0.106,-3.889,1.012,4.472,0.606,3.923,0.027,0.27,0.362,-2.735,-0.412,0.225
0.064,0.227,-0.134,1.0,1.667,-0.169,-0.27,1.028,1.265,-0.436,-4.055,0.954,4.688,0.65,4.042,0.067,0.62,0.392,-3.284,-0.597,0.225
-0.513,-0.011,-0.045,1.0,1.816,0.325,-0.203,1.134,1.43,-0.376,-3.859,0.928,3.974,0.902,3.242,-0.043,0.241,0.316,-2.989,-0.584,0.334
0.04,0.336,-0.115,1.0,2.06,0.415,-0.164,1.118,1.194,-0.229,-5.012,0.993,3.387,0.822,3.085,-0.455,0.317,0.383,-3.032,-0.68,0.202
0.199,0.248,-0.121,1.0,2.046,0.248,-0.43,1.367,1.372,-0.175,-5.099,1.149,4.149,1.044,3.595,-0.737,0.386,0.442,-3.191,-0.429,0.203
0.047,0.268,-0.265,1.0,1.951,0.136,-0.456,1.144,1.41,-0.096,-4.387,0.953,4.805,0.743,4.255,-0.048,0.383,0.488,-2.972,-0.59,0.196
-0.128,0.068,0.102,1.0,1.243,-0.011,-0.622,1.221,1.403,-0.548,-3.921,0.946,3.748,0.73,3.14,-0.319,0.394,-0.034,-3.156,-0.705,0.099
-0.345,0.057,-0.097,1.0,1.403,-0.038,-0.394,1.312,1.59,-0.398,-3.894,1.129,4.3,0.597,3.666,-0.099,0.105,0.133,-3.07,-0.751,-0.017
-0.157,-0.042,-0.075,1.0,1.499,0.029,-0.362,1.096,1.475,-0.386,-3.696,1.023,4.377,0.531,3.711,-0.092,0.273,0.208,-2.642,-0.409,0.181
-0.053,0.07,-0.168,1.0,1.949,0.132,-0.501,1.173,1.354,-0.046,-4.719,1.038,3.588,0.998,3.323,-0.361,0.392,0.305,-2.732,-0.559,0.173
-0.039,0.053,-0.16,1.0,1.637,0.013,-0.386,1.256,1.488,-0.13,-4.683,0.888,4.327,0.953,3.561,-0.406,0.518,0.42,-3.132,-0.34,0.089
0.087,0.103,-0.142,1.0,1.629,0.103,-0.406,0.969,1.851,0.043,-4.337,0.837,4.973,0.955,4.45,-0.685,0.593,0.392,-2.763,-0.385,0.205
0.112,0.022,-0.051,1.0,1.554,0.118,-0.382,1.339,1.087,-0.309,-4.511,0.913,2.912,0.657,2.48,-0.46,0.317,0.129,-3.071,-0.445,0.29
0.099,0.249,-0.021,1.0,1.991,0.369,-0.326,1.361,1.621,0.061,-4.794,1.126,3.927,0.898,3.545,-0.387,0.248,0.313,-2.932,-0.675,0.219
-0.234,-0.098,-0.179,1.0,1.424,-0.255,-0.334,1.219,2.003,-0.48,-3.73,1.144,5.29,0.646,4.55,0.054,0.304,0.252,-3.31,-0.808,-0.091
-0.149,0.058,0.049,1.0,1.862,0.433,-0.439,0.884,1.094,-0.182,-4.823,1.043,3.424,0.883,2.954,-0.475,0.032,0.267,-2.894,-0.685,0.121
-0.184,-0.056,-0.243,1.0,1.672,0.27,-0.384,1.077,1.69,0.055,-4.89,0.995,4.394,0.893,4.001,-0.663,0.334,0.259,-2.618,-0.532,0.229
-0.066,0.327,0.141,1.0,1.677,0.122,-0.341,1.219,2.2,0.257,-4.295,1.04,4.918,0.847,4.573,-0.847,0.371,-0.047,-3.036,-0.437,0.188
-0.077,0.055,-0.174,1.0,1.865,0.053,-0.389,1.228,1.385,-0.072,-4.306,0.897,3.9,0.769,3.566,-0.473,0.39,0.233,-2.788,-0.541,0.204
-0.194,-0.06,-0.024,1.0,1.708,0.017,-0.445,1.172,1.428,-0.28,-3.817,0.994,4.463,0.579,3.936,0.033,0.169,0.389,-2.948,-0.513,0.206
0.023,-0.089,-0.3,1.0,1.898,0.087,-0.474,1.355,1.552,0.055,-4.848,1.105,4.253,1.026,3.621,-0.528,0.395,0.363,-2.842,-0.395,-0.14
-0.311,0.121,-0.156,1.0,1.65,-0.13,-0.177,0.793,1.461,-0.387,-3.862,0.836,4.487,0.667,4.148,0.056,0.427,0.348,-2.896,-0.626,0.234
-0.573,-0.026,-0.098,1.0,1.547,0.033,-0.523,1.107,1.601,-0.225,-4.071,1.093,4.552,0.572,3.837,0.082,0.476,0.245,-2.899,-0.656,0.117
-0.212,-0.058,-0.058,1.0,1.312,0.055,-0.265,1.108,1.429,-0.217,-4.137,0.902,3.796,0.782,3.257,-0.215,0.308,0.305,-2.604,-0.639,0.309
0.018,-0.127,-0.036,1.0,1.632,0.311,-0.452,1.094,1.307,0.328,-4.936,0.967,3.243,1.084,2.774,-0.602,0.472,0.224,-2.968,-0.621,0.116
-0.063,0.13,-0.293,1.0,1.879,0.008,-0.285,1.279,1.161,-0.66,-3.779,1.094,3.777,0.774,3.32,0.213,0.217,0.478,-3.17,-0.583,0.104
-0.131,0.041,-0.154,1.0,1.418,0.046,-0.297,1.027,1.804,-0.31,-4.035,0.784,4.369,0.719,3.826,-0.411,0.289,0.32,-2.947,-0.387,0.181
-0.019,-0.029,-0.315,1.0,2.2,0.237,-0.45,1.362,1.633,0.03,-4.546,1.255,4.42,0.881,3.903,-0.176,0.321,0.422,-2.768,-0.59,0.169
-0.072,0.211,-0.104,1.0,1.809,0.085,-0.607,1.094,1.063,-0.664,-3.941,0.937,3.928,0.768,3.283,-0.07,0.36,0.465,-2.975,-0.671,0.145
-0.232,0.071,-0.01,1.0,1.491,0.059,-0.309,1.188,1.611,-0.251,-3.932,1.07,3.644,0.838,3.239,-0.554,0.562,0.084,-2.766,-0.302,0.094
-0.106,0.113,-0.17,1.0,1.75,-0.023,-0.57,1.155,1.006,-0.484,-3.768,0.909,3.741,0.663,3.21,-0.022,0.083,0.531,-2.797,-0.345,0.423
-0.315,-0.008,-0.052,1.0,1.58,0.033,-0.285,1.236,1.613,-0.349,-3.785,1.053,4.328,0.657,3.906,-0.157,0.316,0.329,-2.852,-0.546,0.163
-0.304,-0.099,-0.082,1.0,1.704,0.168,-0.245,1.058,1.697,-0.163,-4.253,1.019,4.468,0.836,3.947,-0.222,0.135,0.277,-2.79,-0.523,0.136
-0.081,-0.005,-0.253,1.0,2.066,0.176,-0.671,1.202,1.316,-0.084,-4.642,1.15,4.24,0.896,3.753,-0.162,0.168,0.444,-3.1,-0.56,0.157
-0.294,0.218,-0.171,1.0,1.274,-0.192,-0.408,1.396,1.485,-0.681,-3.715,1.185,3.815,0.756,3.226,-0.199,0.631,0.222,-3.37,-0.66,0.062
-0.026,0.113,0.053,1.0,1.68,-0.003,-0.453,1.38,1.343,-0.337,-4.225,0.864,4.065,0.828,3.504,-0.224,0.288,0.32,-3.149,-0.585,0.413
-0.043,0.029,0.094,1.0,1.89,0.196,-0.294,1.386,1.607,-0.204,-4.24,1.132,4.22,1.0,3.892,-0.229,0.432,0.44,-2.934,-0.48,0.364
-0.06,-0.059,-0.034,1.0,1.457,-0.023,-0.381,1.298,1.707,-0.275,-3.955,0.952,4.505,0.641,3.995,-0.033,0.298,0.246,-2.743,-0.647,0.169
-0.094,-0.036,0.108,1.0,1.235,-0.098,-0.503,1.057,2.066,-0.125,-3.715,0.864,3.906,0.575,3.492,-0.623,0.374,-0.112,-2.99,-0.302,0.005
-0.12,0.107,-0.237,1.0,1.859,0.244,-0.367,1.216,1.717,-0.262,-4.044,0.825,4.003,0.725,3.701,-0.287,0.071,0.116,-2.894,-0.514,0.076
-0.359,0.009,-0.126,1.0,1.62,0.193,-0.307,1.043,1.401,-0.105,-4.15,0.917,3.581,0.766,3.443,-0.13,0.187,0.22,-2.704,-0.598,0.061
-0.227,0.031,0.134,1.0,1.616,0.24,-0.169,0.993,1.572,0.204,-4.707,1.077,4.474,1.052,3.497,-0.994,0.32,-0.005,-3.059,-0.439,0.191
-0.038,0.096,0.087,1.0,2.066,0.46,-0.272,1.324,1.735,0.22,-5.202,1.068,4.571,1.348,4.056,-0.682,0.38,0.309,-2.736,-0.419,0.405
-0.164,0.055,-0.206,1.0,1.625,-0.057,-0.478,1.093,1.296,-0.414,-3.681,1.063,3.96,0.615,3.541,0.335,0.417,0.476,-2.643,-0.617,0.249
0.154,0.14,0.294,1.0,1.833,0.362,-0.591,1.412,2.204,-0.129,-4.345,0.987,4.599,0.801,4.522,-0.63,0.329,0.106,-2.463,-0.518,0.371
0.033,0.286,0.148,1.0,1.676,-0.174,-0.269,1.289,2.112,-0.027,-3.798,1.094,4.235,0.997,3.906,-0.795,0.703,0.013,-2.936,-0.233,0.096
-0.23,0.1,-0.03,1.0,1.182,-0.17,-0.583,1.081,1.691,-0.316,-3.684,1.013,3.681,0.542,3.29,-0.238,0.411,-0.136,-3.085,-0.718,-0.102
0.01,0.153,0.03,1.0,1.969,0.118,-0.614,1.109,2.096,0.023,-4.534,1.03,5.273,0.85,4.919,-0.436,0.483,0.427,-2.927,-0.526,0.357
-0.124,0.302,-0.165,1.0,1.853,0.181,-0.471,1.401,1.496,-0.329,-4.046,1.055,4.387,0.781,4.063,-0.065,0.381,0.312,-2.844,-0.558,0.236
0.007,0.085,-0.192,1.0,1.623,0.043,-0.104,0.918,1.292,-0.515,-4.509,0.868,3.996,0.931,3.445,-0.181,0.415,0.533,-3.163,-0.657,0.209
-0.008,-0.118,-0.022,1.0,1.366,-0.078,-0.419,1.27,1.814,0.048,-4.221,1.105,3.914,0.708,3.537,-0.904,0.381,0.066,-2.752,-0.137,0.282
0.136,0.1,0.105,1.0,1.786,0.331,-0.544,1.038,1.772,-0.379,-4.35,0.796,4.378,0.889,3.87,-0.24,0.408,0.211,-2.961,-0.479,0.145
-0.005,0.063,-0.177,1.0,1.79,0.132,-0.513,1.225,1.798,0.059,-4.541,1.021,4.295,0.831,4.076,-0.566,0.232,0.334,-2.737,-0.316,0.179
0.055,0.041,0.205,1.0,1.678,0.327,-0.496,1.417,1.943,0.09,-4.875,0.991,4.335,0.966,3.83,-0.806,0.267,-0.133,-2.851,-0.574,0.103
0.028,0.13,-0.128,1.0,1.882,0.26,-0.299,1.058,1.431,0.107,-4.842,1.039,3.98,0.979,3.559,-0.527,0.363,0.386,-2.739,-0.461,0.252
-0.029,0.145,-0.025,1.0,1.506,-0.027,-0.568,1.478,1.405,-0.341,-3.975,1.106,3.361,0.687,3.103,-0.538,0.324,0.059,-3.031,-0.533,0.041
-0.189,0.154,-0.014,1.0,1.54,0.051,-0.217,1.114,1.92,-0.325,-4.3,0.852,4.13,0.734,3.823,-0.478,0.5,0.097,-3.336,-0.621,0.096
-0.058,0.118,-0.244,1.0,1.625,-0.02,-0.516,1.214,1.435,-0.214,-4.276,1.281,3.674,0.789,3.012,-0.542,0.658,0.21,-3.036,-0.483,0.181
-0.037,0.325,-0.048,1.0,1.458,-0.109,-0.343,1.07,2.052,-0.539,-3.92,0.932,5.044,0.525,4.651,-0.341,0.436,0.074,-3.243,-0.578,-0.066
-0.044,0.069,-0.186,1.0,1.848,0.071,-0.367,1.287,1.006,-0.376,-4.061,1.21,3.399,1.009,2.97,-0.163,0.424,0.419,-2.949,-0.503,0.221
-0.36,0.111,-0.116,1.0,1.545,-0.139,-0.475,1.151,1.26,-0.469,-3.885,0.912,4.018,0.672,3.546,0.182,0.453,0.221,-2.772,-0.974,0.141
-0.414,-0.133,-0.212,1.0,1.639,0.246,-0.37,1.045,1.327,-0.412,-4.05,1.113,3.903,0.716,3.142,-0.087,0.123,0.387,-2.944,-0.567,0.307
-0.298,0.044,0.038,1.0,1.587,0.178,-0.163,0.961,1.353,-0.033,-4.735,0.985,3.687,0.968,3.221,-0.434,0.394,0.304,-2.804,-0.607,0.182
-0.434,-0.156,0.128,1.0,1.389,0.122,-0.366,1.045,1.334,-0.49,-4.112,0.996,3.546,0.653,2.798,-0.189,0.277,0.119,-3.105,-0.566,0.193
-0.514,0.121,-0.095,1.0,1.998,0.143,-0.457,1.288,1.274,-0.437,-3.965,1.09,4.385,0.588,3.85,0.391,0.171,0.58,-2.851,-0.766,0.285
0.046,0.025,0.03,1.0,1.623,0.084,-0.54,1.223,2.027,-0.216,-4.106,1.146,4.774,0.699,4.33,-0.508,0.358,0.028,-2.964,-0.485,0.05
-0.147,0.06,-0.198,1.0,1.998,0.1,-0.67,1.436,1.318,-0.034,-4.413,1.056,3.916,0.807,3.534,0.019,0.34,0.435,-3.056,-0.65,0.099
-0.07,0.051,-0.023,1.0,1.95,0.179,-0.653,1.217,1.743,-0.166,-4.082,0.938,4.712,0.949,4.165,-0.527,0.329,0.213,-3.105,-0.507,0.139
-0.246,-0.059,-0.143,1.0,1.879,0.053,-0.375,1.186,1.395,-0.269,-4.037,1.102,4.061,0.586,3.454,-0.018,0.24,0.348,-2.768,-0.617,0.089
0.032,0.173,-0.274,1.0,2.016,0.166,-0.327,1.347,1.751,-0.098,-4.971,1.039,4.835,0.821,4.515,-0.406,0.411,0.408,-3.021,-0.497,0.044
-0.173,0.026,0.027,1.0,1.874,0.529,-0.271,0.977,1.859,0.069,-4.784,0.873,4.743,0.892,4.19,-0.713,0.333,0.148,-2.65,-0.652,0.224
-0.237,-0.139,-0.069,1.0,1.483,-0.017,-0.523,1.321,1.746,-0.144,-3.944,1.082,5.197,0.478,4.496,-0.185,0.292,0.216,-3.052,-0.671,0.08
0.03,0.064,-0.25,1.0,1.963,0.293,-0.388,1.175,1.309,-0.08,-4.809,1.045,4.163,0.777,3.636,-0.21,0.251,0.564,-2.88,-0.463,0.334
0.077,0.002,-0.341,1.0,1.753,-0.093,-0.407,1.236,1.267,-0.165,-3.943,1.189,4.575,0.8,3.793,-0.27,0.383,0.327,-3.322,-0.649,0.01
0.087,0.096,-0.068,1.0,1.648,0.257,-0.426,1.161,1.825,-0.231,-4.213,0.975,4.627,0.76,4.275,-0.342,0.248,0.343,-2.888,-0.563,0.344
-0.001,0.127,0.0,1.0,1.518,-0.124,-0.422,1.234,1.917,-0.28,-4.314,0.84,4.55,1.018,3.939,-0.739,0.56,0.112,-3.474,-0.352,0.049
-0.057,0.083,-0.205,1.0,1.77,0.051,-0.321,1.082,1.456,-0.241,-4.336,1.146,3.934,0.875,3.515,-0.35,0.415,0.302,-3.226,-0.662,0.153
-0.197,-0.099,-0.227,1.0,1.739,0.277,-0.215,1.305,1.237,-0.017,-4.38,0.99,3.761,1.002,3.301,-0.333,0.194,0.402,-2.623,-0.451,0.237
-0.173,0.25,-0.222,1.0,2.125,0.214,-0.396,1.185,1.357,-0.046,-4.304,1.008,3.848,0.759,3.616,-0.195,0.218,0.533,-2.756,-0.52,0.267
0.158,0.053,-0.037,1.0,1.698,0.195,-0.464,1.146,1.593,-0.088,-4.667,1.042,4.424,0.827,3.793,-0.587,0.454,0.259,-3.203,-0.433,0.058
-0.185,0.121,-0.22,1.0,1.632,-0.061,-0.44,1.086,1.447,-0.229,-3.714,1.108,4.323,0.573,3.901,0.153,0.338,0.285,-2.815,-0.658,0.038
-0.178,0.047,-0.132,1.0,1.701,0.103,-0.243,1.079,1.32,-0.235,-4.446,0.846,4.04,0.831,3.564,0.023,0.171,0.443,-2.902,-0.691,0.185
-0.127,0.017,-0.171,1.0,1.495,-0.08,-0.371,0.992,1.577,-0.254,-3.686,0.902,4.249,0.644,3.626,-0.085,0.43,0.301,-3.054,-0.623,0.178
-0.221,-0.041,-0.27,1.0,1.599,0.232,-0.355,1.143,1.35,-0.385,-3.97,0.979,3.667,0.959,3.451,0.01,0.268,0.374,-2.617,-0.654,0.26
0.055,0.07,-0.019,1.0,1.536,0.114,-0.323,1.135,1.834,-0.258,-4.307,1.002,4.579,0.856,3.992,-0.528,0.554,0.106,-2.867,-0.458,0.002
-0.548,-0.074,-0.083,1.0,1.829,0.118,-0.371,1.117,0.782,-0.464,-4.329,0.995,2.886,0.657,2.319,0.003,0.281,0.291,-2.795,-0.838,-0.014
0.149,0.049,-0.182,1.0,1.362,0.033,-0.572,1.3,1.566,0.026,-3.968,1.013,4.2,0.593,3.755,-0.571,0.277,-0.12,-2.82,-0.524,-0.191
-0.08,0.098,0.138,1.0,1.892,0.308,-0.244,1.251,1.808,0.051,-5.01,1.111,4.811,1.051,4.342,-0.749,0.177,0.383,-3.007,-0.409,0.22
-0.307,-0.065,-0.09,1.0,1.505,0.342,-0.195,1.051,1.525,0.003,-4.075,0.98,4.411,0.871,3.773,-0.258,0.403,0.133,-2.721,-0.722,0.204
-0.142,-0.011,0.017,1.0,1.42,-0.019,-0.3,1.351,2.25,0.019,-4.105,1.104,5.054,0.883,4.78,-0.791,0.263,0.073,-2.308,-0.398,0.254
-0.096,-0.066,-0.067,1.0,1.87,0.184,-0.311,1.195,1.632,-0.462,-3.665,0.975,4.532,0.564,4.014,0.233,0.331,0.373,-2.694,-0.688,0.208
-0.108,-0.263,0.031,1.0,1.799,0.352,-0.287,1.091,1.262,-0.062,-5.005,1.02,3.227,1.001,2.522,-0.469,0.266,0.243,-3.227,-0.661,0.217
-0.2,-0.13,-0.059,1.0,1.674,0.304,-0.407,1.284,1.696,-0.128,-4.077,1.01,4.833,0.652,4.224,-0.379,0.102,0.189,-2.569,-0.609,0.128
0.012,0.009,-0.303,1.0,2.009,0.268,-0.679,1.29,1.358,-0.367,-4.177,0.967,3.975,0.651,3.531,-0.178,-0.03,0.43,-2.73,-0.437,0.088
-0.173,-0.076,-0.122,1.0,2.057,0.007,-0.132,1.171,1.281,-0.095,-4.238,0.915,4.484,0.858,3.875,-0.216,0.065,0.65,-3.233,-0.369,0.36
-0.074,0.353,0.071,1.0,1.773,0.066,-0.606,1.298,1.336,-0.521,-3.906,1.065,3.91,0.784,3.816,-0.091,0.023,0.436,-2.882,-0.345,0.091
-0.005,0.088,-0.166,1.0,1.41,-0.082,-0.674,1.27,1.454,-0.09,-4.052,1.189,3.768,0.786,3.327,-0.436,0.466,0.067,-3.02,-0.596,0.008
-0.053,-0.104,-0.003,1.0,1.587,0.331,-0.111,1.059,2.157,0.069,-4.95,0.859,5.035,1.168,4.324,-0.851,0.576,0.286,-2.811,-0.467,0.15
-0.126,0.089,-0.017,1.0,1.74,0.113,-0.491,1.342,1.526,-0.346,-4.16,1.022,4.217,0.898,3.608,-0.247,0.197,0.226,-3.035,-0.72,0.195
-0.003,-0.169,-0.088,1.0,1.38,0.343,-0.298,1.184,1.587,0.294,-4.753,1.006,3.662,1.16,3.058,-1.088,0.485,-0.073,-2.532,-0.539,0.029
