x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.21,1.289,0.981,4.512,0.665,0.3,0.21,0.082,-0.718,-1.641,-0.037,1.0,2.48,0.914,2.92,2.017,-0.214,0.408,2.877,-0.013,-0.047
-0.63,1.378,1.441,3.973,0.477,-0.276,-0.604,0.953,-0.768,-1.881,-0.092,1.0,2.86,0.904,3.152,1.774,-0.781,1.189,1.695,-1.091,-0.463
-0.771,1.463,1.346,4.517,0.429,-0.327,-0.921,0.916,-0.807,-1.524,-0.309,1.0,3.023,0.997,3.311,0.594,-2.565,2.126,1.5,-1.616,-0.184
-0.65,1.552,1.574,3.298,0.442,-0.11,-0.581,0.378,-0.625,-1.646,-0.169,1.0,2.959,0.968,3.39,1.714,-1.088,1.301,1.513,-0.733,-0.289
-0.228,1.528,1.353,4.063,0.813,-0.141,-0.401,0.722,-0.86,-1.388,0.333,1.0,2.555,0.946,3.26,1.36,-0.987,0.813,2.279,-0.918,-0.018
-0.396,1.41,1.226,4.95,0.48,-0.266,-0.519,0.694,-0.676,-1.694,-0.042,1.0,2.594,0.907,3.011,1.15,-1.154,1.025,2.475,-0.957,-0.117
-0.497,1.769,1.414,4.013,0.526,0.058,-0.439,0.537,-1.095,-1.929,-0.097,1.0,3.654,1.192,3.762,2.669,-0.469,0.586,2.28,-0.589,-0.434
0.054,1.326,1.269,4.261,0.662,0.171,-0.619,0.636,-0.719,-1.68,0.567,1.0,2.373,0.851,2.977,1.158,-1.258,1.007,2.298,-0.981,0.241
-0.05,1.483,1.276,4.224,0.762,0.004,-0.324,0.904,-0.753,-1.707,0.339,1.0,2.838,1.018,3.213,1.825,-0.717,0.569,2.529,-0.975,-0.075
-1.032,1.484,1.23,3.707,0.691,-0.4,-0.929,1.319,-0.757,-1.597,-0.678,1.0,2.78,0.961,2.884,0.708,-1.965,1.708,1.484,-1.398,-0.354
-0.033,1.399,1.523,4.055,0.598,-0.049,-0.474,0.515,-0.743,-1.538,0.515,1.0,2.789,0.985,3.511,1.411,-1.106,0.843,1.993,-1.203,-0.035
-0.516,1.694,1.553,4.562,0.512,-0.322,-0.868,0.645,-0.926,-1.713,-0.159,1.0,3.598,0.922,3.729,1.71,-1.874,1.363,2.039,-1.26,-0.293
-0.688,1.534,1.384,4.879,0.226,-0.009,-0.259,0.551,-0.503,-1.54,-0.359,1.0,3.037,0.945,3.093,2.341,-0.346,0.665,2.263,-0.453,-0.072
-0.604,1.355,1.602,4.117,0.535,-0.294,-0.646,0.726,-0.499,-1.87,-0.179,1.0,2.889,0.98,3.0,1.156,-1.732,1.633,1.847,-1.03,0.023
0.055,1.652,1.444,4.909,0.647,0.043,-0.587,0.591,-0.672,-1.596,0.491,1.0,2.783,0.897,3.578,0.946,-1.363,1.03,2.415,-1.071,0.107
-0.256,1.784,1.819,3.117,0.631,-0.025,-0.731,0.772,-0.999,-1.702,-0.077,1.0,3.667,1.004,3.456,1.899,-1.48,1.244,1.402,-1.075,-0.561
-0.203,1.482,1.277,3.861,0.739,-0.086,-0.126,0.87,-0.814,-1.829,0.175,1.0,2.577,1.046,3.205,1.715,-0.485,0.511,2.233,-0.681,-0.134
-0.561,1.662,1.316,3.519,0.557,-0.047,-0.485,0.541,-0.868,-1.487,-0.042,1.0,2.943,0.906,3.366,1.81,-0.911,0.837,1.765,-0.818,-0.305
-0.462,1.62,1.204,4.226,0.6,0.396,0.328,0.629,-1.189,-1.66,-0.419,1.0,3.032,0.979,3.135,2.864,0.46,0.015,2.6,-0.145,-0.416
-0.384,1.744,1.403,4.839,0.807,0.264,-0.205,0.499,-0.926,-1.616,-0.23,1.0,3.298,1.055,3.631,2.043,-0.641,0.521,2.905,-0.487,-0.289
-0.777,1.507,1.396,3.928,0.45,-0.243,-0.658,0.664,-0.977,-1.402,-0.299,1.0,2.442,0.829,3.006,0.81,-1.346,1.276,1.621,-1.11,-0.194
0.132,1.497,1.494,4.362,0.474,0.102,-0.245,0.295,-0.746,-1.671,0.517,1.0,3.185,0.945,3.607,2.328,-0.41,0.336,2.708,-0.547,-0.14
-0.107,1.575,1.504,4.941,0.594,-0.378,-0.688,0.968,-0.704,-1.986,0.114,1.0,3.651,0.968,3.578,1.46,-1.847,1.424,2.278,-1.291,-0.14
-0.735,1.441,1.722,3.973,0.375,0.014,0.49,0.881,-0.792,-1.904,-0.723,1.0,3.63,0.916,3.216,3.693,0.403,0.146,2.561,-0.319,-0.23
-0.229,1.483,1.184,4.927,0.686,-0.019,-0.349,-0.276,-0.81,-1.386,0.237,1.0,2.987,0.765,3.6,1.812,-0.784,0.765,2.958,-0.244,0.202
-0.568,1.703,1.528,3.987,0.73,0.262,-0.242,0.508,-0.875,-1.657,-0.368,1.0,2.842,0.95,3.18,1.832,-0.641,0.775,2.285,-0.657,-0.338
-0.152,1.703,1.778,3.638,0.583,-0.123,-0.756,0.352,-0.976,-1.83,0.436,1.0,3.302,1.051,3.744,1.347,-1.872,1.385,1.632,-1.303,-0.086
-0.927,1.54,1.485,4.493,0.303,-0.183,-0.596,0.382,-0.734,-1.396,-0.331,1.0,2.922,1.086,3.174,1.073,-1.8,1.883,1.57,-1.14,-0.269
-0.017,1.75,1.382,3.444,0.769,0.186,-0.801,0.275,-0.896,-1.611,0.288,1.0,2.993,0.872,3.637,1.572,-1.23,0.722,1.978,-0.794,-0.165
-0.303,1.631,1.413,4.694,0.79,-0.161,-0.774,0.544,-0.649,-1.712,-0.218,1.0,2.889,0.78,3.113,1.472,-1.214,1.145,2.479,-0.815,-0.218
-0.408,1.552,1.56,3.827,0.615,0.094,0.335,0.829,-0.695,-1.806,-0.364,1.0,3.255,1.025,3.18,2.807,0.108,0.31,2.619,-0.237,-0.267
-0.507,1.461,1.063,4.35,0.522,-0.16,-0.519,0.902,-0.617,-1.695,-0.275,1.0,2.502,0.989,2.997,1.393,-0.825,0.781,2.316,-0.836,-0.217
-0.596,1.579,1.437,3.905,0.532,-0.109,-0.49,0.865,-0.861,-1.654,-0.375,1.0,2.661,1.001,2.901,1.583,-0.746,0.802,1.878,-0.61,-0.372
-0.36,1.621,1.663,4.282,0.625,0.33,0.071,0.437,-0.989,-1.619,-0.068,1.0,3.569,0.782,3.453,3.041,-0.067,0.237,2.661,-0.347,-0.24
-0.21,1.542,1.419,4.412,0.71,-0.11,-0.645,0.903,-0.92,-1.66,-0.019,1.0,3.138,1.03,3.379,1.578,-1.552,1.375,2.237,-1.084,-0.262
-0.916,1.585,1.42,4.928,0.485,-0.167,-0.059,1.161,-0.841,-1.856,-0.707,1.0,3.598,0.797,3.263,2.942,-0.241,0.68,2.646,-0.692,-0.46
0.008,1.526,1.391,3.805,0.742,0.282,-0.165,0.327,-0.818,-1.614,0.092,1.0,3.31,0.979,3.286,2.464,-0.425,0.295,2.555,-0.238,-0.091
-0.094,1.551,1.395,3.732,0.446,-0.074,-0.595,0.933,-0.755,-1.484,0.404,1.0,2.706,1.026,3.601,1.263,-1.183,1.008,1.787,-1.084,-0.017
0.081,1.421,1.601,3.695,0.606,-0.01,-0.594,1.086,-0.631,-1.81,0.349,1.0,2.993,0.659,3.225,1.686,-1.051,0.904,1.688,-0.987,0.019
-0.436,1.536,1.21,4.092,0.477,0.09,-0.556,0.348,-0.951,-1.58,-0.007,1.0,2.435,0.808,3.209,0.883,-1.316,1.291,1.868,-0.701,0.037
0.156,1.597,1.616,3.116,0.802,0.098,-0.838,0.627,-0.9,-1.381,0.565,1.0,2.521,1.13,3.394,1.147,-1.548,1.159,1.568,-0.995,-0.053
-0.634,1.501,1.569,4.024,0.601,-0.333,-0.719,0.479,-0.734,-1.611,-0.047,1.0,3.056,0.921,3.56,1.09,-1.989,1.548,1.574,-1.237,-0.274
-0.171,1.821,1.577,4.211,0.682,0.261,-0.343,0.123,-1.055,-1.613,0.344,1.0,3.321,0.85,3.899,2.116,-0.863,0.743,2.471,-0.496,-0.163
-0.399,1.672,1.341,3.589,0.538,0.435,0.489,0.37,-0.864,-1.802,-0.664,1.0,3.41,1.057,3.333,3.522,0.644,0.002,2.52,0.373,-0.264
-0.483,1.455,1.535,3.517,0.546,-0.089,-0.119,0.722,-0.724,-1.681,-0.409,1.0,2.607,0.798,2.942,1.878,-0.422,0.615,2.038,-0.62,-0.361
-0.342,1.543,1.718,3.872,0.641,-0.089,-0.648,0.93,-0.637,-1.487,0.008,1.0,3.201,1.067,3.541,1.854,-1.201,1.14,1.892,-1.037,-0.489
-0.472,1.511,1.497,4.119,0.504,-0.224,-0.691,0.813,-0.879,-1.719,-0.167,1.0,3.688,1.177,3.447,2.379,-1.066,1.261,1.888,-0.971,-0.385
-0.597,1.433,1.305,3.707,0.657,-0.057,-0.524,0.302,-0.777,-1.55,-0.134,1.0,2.876,0.932,3.18,1.64,-0.768,0.798,2.037,-0.707,-0.292
-0.928,1.747,1.559,3.491,0.506,-0.101,-0.739,0.805,-0.967,-1.642,-0.406,1.0,3.607,1.047,3.58,2.132,-1.277,1.263,1.613,-1.098,-0.64
-0.286,1.427,1.36,4.342,0.54,-0.22,-0.729,0.873,-0.771,-1.365,0.263,1.0,2.749,0.873,3.398,1.255,-1.246,1.123,1.998,-1.2,-0.062
-0.606,1.627,1.305,3.941,0.72,-0.206,-0.876,0.132,-0.758,-1.492,-0.149,1.0,3.136,0.984,3.626,1.723,-1.246,0.918,2.145,-0.766,-0.193
-0.192,1.58,1.371,4.81,0.736,0.016,-0.469,0.253,-0.736,-1.701,0.234,1.0,3.194,1.047,3.428,2.033,-0.863,0.557,2.762,-0.599,-0.155
-0.495,1.491,1.708,3.631,0.574,-0.238,-0.754,0.598,-0.958,-1.613,0.176,1.0,3.239,0.931,3.727,1.408,-1.669,1.457,1.465,-1.315,-0.331
-1.212,1.428,1.399,4.157,0.429,-0.497,-0.905,0.26,-0.71,-1.524,-0.817,1.0,2.764,0.814,2.737,1.119,-1.679,1.804,1.493,-1.045,-0.549
-0.678,1.659,1.72,3.838,0.577,-0.124,-0.423,0.325,-1.037,-1.731,-0.218,1.0,3.088,1.057,3.512,1.541,-1.316,1.191,2.134,-0.717,-0.489
-0.296,1.652,1.401,4.531,0.723,-0.003,-0.373,-0.135,-0.917,-1.645,-0.101,1.0,2.919,0.868,3.313,1.949,-0.585,0.528,2.607,-0.184,0.243
-0.733,1.516,1.222,4.882,0.833,-0.388,-0.684,0.579,-0.803,-1.732,-0.335,1.0,2.935,0.856,3.316,1.046,-1.566,1.363,2.319,-1.2,-0.238
-0.18,1.492,1.554,4.234,0.493,-0.435,-0.65,1.458,-0.619,-1.668,0.226,1.0,3.098,0.87,3.504,1.63,-1.157,1.053,1.837,-1.312,-0.014
-0.505,1.659,1.522,3.754,0.622,0.205,-0.179,0.919,-0.965,-1.793,-0.181,1.0,3.375,0.917,3.514,2.698,-0.087,0.459,2.145,-0.483,-0.181
-0.643,1.346,1.388,4.158,0.575,-0.091,-0.649,0.814,-0.895,-1.708,-0.263,1.0,2.773,1.013,2.82,1.545,-0.962,0.926,2.016,-0.768,-0.371
-0.458,1.534,1.485,3.22,0.686,-0.153,-0.345,0.744,-0.674,-1.59,-0.264,1.0,2.414,0.954,2.844,1.512,-0.58,0.768,1.888,-0.653,-0.251
-0.352,1.868,1.727,4.306,0.805,0.349,-0.002,0.783,-1.314,-1.764,-0.007,1.0,3.584,0.998,3.605,2.932,-0.128,0.253,2.753,-0.619,-0.266
-0.139,1.545,1.588,3.819,0.531,0.116,-0.133,0.88,-0.79,-1.766,0.234,1.0,3.191,0.966,3.656,2.635,-0.221,0.291,2.061,-0.706,-0.199
-1.083,1.292,1.523,4.505,0.606,-0.185,-0.533,-0.281,-0.488,-1.804,-0.456,1.0,3.079,0.873,3.122,1.797,-1.101,1.284,2.192,-0.431,-0.195
-0.09,1.59,1.221,4.533,0.656,0.186,-0.707,0.702,-0.819,-1.412,0.588,1.0,2.758,1.049,3.612,1.4,-1.113,0.936,2.238,-1.046,0.29
-0.373,1.426,1.373,4.43,0.533,-0.025,-0.193,0.281,-0.5,-1.444,0.028,1.0,2.658,0.926,3.06,2.009,-0.473,0.623,2.485,-0.451,-0.18
-1.076,1.635,1.543,4.096,0.323,-0.048,-0.388,0.555,-0.766,-1.406,-0.79,1.0,3.222,1.044,3.153,2.318,-0.63,1.108,2.011,-0.63,-0.547
-0.097,1.645,1.136,4.801,0.828,0.172,-0.298,0.142,-0.862,-1.57,0.388,1.0,2.798,0.916,3.531,1.841,-0.526,0.555,2.946,-0.382,0.047
-0.162,1.586,1.412,4.088,0.702,0.057,-0.252,0.863,-0.931,-1.819,-0.073,1.0,2.972,1.065,3.237,2.101,-0.287,0.385,2.568,-0.642,-0.078
-0.223,1.542,1.436,3.829,0.615,-0.037,-0.532,0.336,-0.779,-1.628,0.322,1.0,2.773,1.221,3.218,1.254,-1.248,1.121,2.054,-0.897,-0.062
-0.133,1.524,1.797,3.906,0.41,-0.417,-1.043,0.5,-0.718,-1.944,0.568,1.0,3.423,1.102,3.791,1.825,-1.419,1.002,1.757,-1.132,-0.076
-0.431,1.39,1.403,4.194,0.611,-0.156,-0.939,0.229,-0.742,-1.588,0.147,1.0,3.325,0.998,3.564,1.422,-1.743,1.366,1.847,-1.037,-0.341
-0.332,1.728,1.592,3.451,0.366,0.041,-0.347,0.461,-1.018,-1.709,0.018,1.0,3.432,0.981,3.688,2.058,-1.035,1.073,1.353,-0.927,-0.13
-0.621,1.577,1.594,4.028,0.594,-0.218,-0.579,0.452,-0.796,-1.652,-0.001,1.0,2.927,0.802,3.226,1.092,-1.657,1.457,1.539,-1.105,-0.141
-0.078,1.593,1.235,3.855,0.854,0.316,-0.095,0.789,-0.739,-1.651,-0.083,1.0,2.727,1.047,3.078,2.046,-0.274,0.325,2.39,-0.611,-0.14
-0.612,1.623,1.558,3.924,0.711,0.137,-0.104,0.329,-0.964,-1.712,-0.476,1.0,3.717,1.105,3.588,3.196,0.016,0.287,2.601,-0.272,-0.298
-0.029,1.37,1.664,3.774,0.657,-0.009,-0.526,0.598,-0.719,-1.85,0.307,1.0,2.967,1.031,3.327,2.163,-0.668,0.717,2.315,-0.548,-0.147
-0.306,1.47,1.566,3.191,0.556,-0.178,-0.804,0.594,-0.778,-1.508,0.428,1.0,2.885,1.057,3.558,0.773,-1.876,1.37,1.149,-1.307,-0.316
-1.0,1.516,0.831,5.123,0.346,-0.181,-0.366,0.749,-0.691,-1.626,-0.944,1.0,2.568,0.767,2.563,1.633,-0.583,0.893,2.63,-0.573,-0.441
-0.601,1.664,1.606,4.257,0.612,0.062,-0.432,0.67,-1.03,-1.551,-0.054,1.0,2.939,1.043,3.434,1.896,-0.755,0.813,2.157,-0.845,-0.278
-0.398,1.401,1.681,3.213,0.335,-0.391,-0.736,0.301,-0.628,-1.729,-0.014,1.0,3.076,1.0,3.515,1.509,-1.263,1.227,1.357,-0.863,-0.149
0.184,1.523,1.311,4.53,0.753,-0.215,-0.289,0.374,-0.742,-1.85,0.171,1.0,2.986,0.838,3.189,2.064,-0.443,0.275,2.777,-0.431,-0.274
-0.271,1.818,1.342,4.38,0.758,0.263,-0.585,0.349,-1.251,-1.486,0.052,1.0,3.132,1.137,3.805,1.643,-1.067,0.818,2.538,-0.712,0.063
-0.394,1.307,1.324,3.456,0.711,-0.385,-0.271,1.197,-0.524,-1.649,-0.203,1.0,2.574,0.775,2.758,1.781,-0.526,0.538,1.894,-0.796,-0.328
-0.419,1.657,1.87,3.596,0.21,0.029,-0.525,0.109,-0.988,-1.91,0.262,1.0,4.278,1.162,4.189,2.897,-0.943,0.985,1.675,-0.51,-0.214
-0.481,1.81,1.659,3.988,0.523,-0.185,-0.859,0.795,-0.969,-1.635,0.155,1.0,3.71,1.095,4.296,1.901,-1.404,1.278,1.573,-1.402,-0.443
-0.466,1.633,1.34,3.695,0.818,-0.048,-0.41,0.202,-0.955,-1.6,-0.104,1.0,2.554,0.944,3.283,1.559,-0.721,0.794,2.088,-0.435,-0.217
-0.331,1.513,1.31,4.669,0.679,-0.277,-0.931,0.179,-0.74,-1.511,0.228,1.0,2.477,1.01,3.271,0.228,-2.116,1.666,1.915,-1.07,0.307
-0.129,1.342,1.087,3.786,0.919,0.166,0.056,0.296,-0.667,-1.396,-0.157,1.0,2.621,0.678,2.869,2.179,0.083,-0.044,2.871,-0.05,-0.145
-0.541,1.389,1.353,3.856,0.411,-0.173,-0.293,0.073,-0.566,-1.571,-0.07,1.0,2.688,0.765,3.109,1.909,-0.514,0.671,2.114,-0.357,-0.08
-0.032,1.277,1.023,4.302,0.71,-0.17,-0.367,0.801,-0.482,-1.688,0.316,1.0,2.498,0.874,2.931,1.837,-0.471,0.598,2.329,-0.759,-0.098
-0.62,1.699,0.954,5.172,0.425,0.05,-0.106,0.697,-0.924,-1.47,-0.303,1.0,2.724,0.887,3.057,2.252,-0.234,0.656,2.763,-0.582,-0.301
-0.074,1.601,1.346,4.916,0.54,0.46,0.14,0.758,-0.866,-1.7,0.024,1.0,3.19,0.93,3.386,2.778,0.019,0.258,2.737,-0.469,-0.11
-0.664,1.726,1.422,3.877,0.573,-0.571,-0.816,0.778,-0.788,-1.567,-0.094,1.0,3.06,1.131,3.35,1.088,-1.777,1.438,1.536,-1.342,-0.162
-0.521,1.557,1.426,3.632,0.987,0.382,-0.007,0.209,-0.958,-1.524,-0.305,1.0,3.344,0.755,3.358,2.863,0.203,0.145,2.695,0.013,-0.33
0.224,1.595,1.725,3.867,0.745,0.035,-0.786,0.382,-0.982,-1.659,0.526,1.0,3.098,0.989,3.593,1.374,-1.391,0.894,2.068,-1.015,0.029
-0.03,1.644,1.281,3.641,1.04,0.046,-0.056,0.52,-0.861,-1.521,0.332,1.0,2.773,0.873,3.417,1.936,-0.539,0.348,2.745,-0.524,-0.238
-0.445,1.246,1.28,3.848,0.57,-0.433,-0.51,0.681,-0.757,-1.491,0.112,1.0,2.537,0.955,2.842,1.211,-1.289,1.352,1.368,-1.218,-0.209
0.221,1.322,0.984,4.489,0.709,0.012,-0.796,0.222,-0.821,-1.449,0.833,1.0,2.419,0.989,3.147,0.547,-1.411,0.895,2.315,-0.914,0.474
-0.464,1.598,1.611,3.814,0.79,-0.174,-0.575,1.545,-0.811,-1.639,-0.207,1.0,2.959,0.729,3.292,1.461,-1.24,1.172,1.832,-1.184,-0.243
-0.198,1.287,1.389,3.486,0.519,-0.143,-0.172,0.566,-0.491,-1.488,0.341,1.0,2.465,0.869,3.084,2.03,-0.184,0.332,2.016,-0.409,-0.17
0.171,1.493,1.515,3.875,0.769,-0.179,-0.747,0.724,-0.874,-1.412,0.757,1.0,3.028,1.087,3.7,1.362,-1.466,1.028,1.752,-1.167,-0.111
-0.912,1.717,1.567,4.335,0.59,0.133,-0.54,0.222,-1.179,-1.87,-0.45,1.0,3.109,0.933,3.217,1.679,-0.993,1.198,2.38,-0.599,-0.187
-0.467,1.38,1.348,4.107,0.619,-0.12,-0.454,0.476,-0.682,-1.857,-0.113,1.0,2.526,0.894,2.859,1.546,-0.785,0.823,2.213,-0.801,-0.178
-0.285,1.512,1.091,4.443,0.906,-0.051,-0.64,0.656,-0.851,-1.603,0.274,1.0,2.691,0.828,3.423,1.66,-0.84,0.675,2.578,-0.744,0.059
-0.04,1.516,1.021,4.035,0.747,0.196,0.253,0.511,-0.861,-1.453,-0.24,1.0,2.561,0.89,2.99,2.236,-0.012,0.263,2.713,-0.128,-0.247
-0.603,1.297,1.16,3.661,0.877,-0.047,-0.693,0.226,-0.637,-1.606,-0.382,1.0,2.64,1.258,2.92,1.519,-0.935,0.827,2.005,-0.429,-0.336
-1.025,1.542,1.416,3.51,0.59,-0.213,-0.449,0.47,-0.945,-1.75,-0.495,1.0,2.848,0.893,3.232,1.605,-1.164,1.323,1.716,-0.823,-0.407
0.064,1.68,1.526,3.794,0.609,0.34,0.379,-0.061,-0.994,-1.662,0.072,1.0,3.975,1.018,3.781,3.703,0.107,0.184,2.541,0.201,-0.226
-0.378,1.439,0.956,4.535,0.541,-0.106,-0.316,0.574,-0.455,-1.856,-0.193,1.0,2.448,0.75,2.666,1.702,-0.534,0.685,2.439,-0.639,-0.364
-0.571,1.587,1.691,3.154,0.57,-0.022,-0.641,1.004,-0.959,-1.658,-0.326,1.0,3.537,0.951,3.638,2.132,-0.951,1.029,1.488,-1.051,-0.76
-0.213,1.437,1.471,4.477,0.68,-0.029,-0.352,0.772,-0.658,-1.877,0.04,1.0,3.064,0.919,3.244,2.268,-0.625,0.546,2.422,-0.731,-0.263
-0.464,1.37,1.341,4.952,0.477,-0.164,-0.137,0.985,-0.507,-1.763,0.002,1.0,2.741,0.871,3.245,2.516,-0.101,0.593,2.694,-0.67,-0.321
0.044,1.568,1.393,4.689,0.771,-0.096,-0.766,0.458,-0.848,-1.682,0.442,1.0,2.964,1.058,3.485,0.916,-1.801,1.189,2.264,-1.128,0.076
-0.088,1.615,1.229,4.032,0.526,-0.07,-0.611,0.756,-1.089,-1.54,0.363,1.0,3.069,0.994,3.673,1.653,-1.133,1.117,1.837,-1.23,-0.324
-0.359,1.582,1.373,4.039,0.638,0.213,-0.347,0.347,-0.779,-1.8,-0.343,1.0,2.981,0.997,3.168,2.07,-0.508,0.47,2.627,-0.22,-0.365
-0.719,1.41,1.406,4.096,0.547,-0.199,-0.156,0.727,-0.702,-1.971,-0.528,1.0,3.305,0.894,2.994,2.915,0.101,0.338,2.421,-0.614,-0.343
-0.016,1.826,1.545,4.571,0.72,0.268,-0.036,0.376,-1.081,-1.789,0.175,1.0,3.74,1.093,4.084,2.841,-0.249,0.194,2.85,-0.338,-0.22
-1.147,1.339,1.814,3.061,0.468,-0.37,-0.979,0.988,-0.735,-1.625,-0.521,1.0,2.915,0.886,2.926,0.848,-1.904,1.739,0.849,-1.468,-0.586
-0.746,1.557,1.252,4.367,0.446,-0.122,-0.293,0.972,-0.705,-1.636,-0.566,1.0,2.512,0.887,2.793,1.812,-0.38,0.655,2.286,-0.697,-0.279
-0.446,1.322,1.028,4.55,0.675,-0.102,-0.744,0.526,-0.798,-1.582,-0.199,1.0,2.402,1.102,2.797,1.021,-1.471,1.42,2.202,-0.958,0.007
-1.02,1.376,1.192,4.782,0.395,-0.411,-0.475,0.941,-0.641,-1.635,-0.348,1.0,2.616,0.924,3.039,1.319,-1.212,1.307,2.167,-1.155,-0.433
-0.186,1.643,1.507,3.624,0.596,-0.173,-0.595,1.122,-0.905,-1.701,0.007,1.0,3.147,1.04,3.713,1.651,-1.257,0.853,1.967,-1.06,-0.064
-0.583,1.748,1.872,3.756,0.616,0.167,-0.229,0.686,-1.209,-1.749,-0.292,1.0,4.327,1.214,3.914,3.224,-0.527,0.766,1.916,-0.507,-0.456
-0.193,1.58,1.305,4.736,0.684,0.011,-0.717,0.48,-1.015,-1.83,0.404,1.0,3.143,0.943,3.592,1.604,-1.269,1.131,2.496,-0.894,0.027
-0.063,1.411,1.009,4.713,0.606,0.15,-0.321,-0.031,-0.912,-1.735,0.221,1.0,2.759,0.94,3.16,1.787,-0.667,0.535,2.454,-0.456,0.042
-0.503,1.55,1.599,3.751,0.65,-0.051,-0.607,0.157,-0.818,-1.479,-0.033,1.0,2.915,1.355,3.294,1.585,-1.117,0.947,1.949,-0.733,-0.345
0.314,1.636,1.171,4.455,0.8,0.475,-0.284,0.314,-0.89,-1.409,0.676,1.0,2.393,1.094,3.676,1.534,-0.519,0.309,2.746,-0.487,0.102
-0.704,1.792,1.822,3.757,0.866,-0.412,-0.848,0.563,-1.041,-1.801,-0.197,1.0,3.516,1.118,3.721,1.193,-1.947,1.572,1.862,-1.281,-0.496
-0.198,1.219,1.508,3.778,0.484,-0.232,-0.68,0.464,-0.457,-1.644,0.352,1.0,2.921,0.961,3.419,1.486,-1.114,1.159,1.572,-0.957,0.026
-0.078,1.598,1.093,4.042,0.766,0.618,0.357,0.729,-0.737,-1.714,-0.162,1.0,2.892,1.124,3.163,2.946,0.451,-0.129,2.779,-0.058,-0.204
-0.491,1.332,1.547,3.804,0.381,-0.506,-0.814,0.552,-0.458,-1.54,-0.084,1.0,2.411,0.72,2.85,1.158,-1.199,1.157,1.643,-0.98,-0.234
-0.247,1.37,1.538,4.694,0.564,-0.071,-0.034,0.714,-0.672,-1.533,-0.144,1.0,3.442,0.751,3.308,2.849,-0.365,0.698,2.532,-0.65,-0.112
-1.068,1.455,1.167,4.226,0.703,-0.603,-0.254,1.244,-0.617,-1.489,-0.498,1.0,2.441,0.842,2.849,1.706,-0.495,0.661,2.429,-1.065,-0.378
-0.454,1.774,1.475,4.379,0.694,0.016,-0.733,0.401,-0.964,-1.593,-0.045,1.0,3.179,1.124,3.595,1.111,-1.713,1.147,2.228,-1.087,-0.082
-0.973,1.462,1.394,3.707,0.84,-0.514,-0.126,0.932,-0.759,-1.639,-0.827,1.0,2.681,0.989,2.584,1.814,-0.263,0.658,2.068,-0.863,-0.594
-0.6,1.537,1.271,4.258,0.68,-0.066,-0.366,0.882,-0.863,-1.592,-0.597,1.0,2.611,0.868,2.757,1.805,-0.324,0.566,2.514,-0.462,-0.338
-0.031,1.622,1.848,3.396,0.691,0.139,-0.629,1.038,-1.065,-1.635,0.518,1.0,3.151,0.953,3.718,1.647,-1.171,0.904,1.697,-1.174,-0.0
-0.267,1.658,1.525,4.229,0.701,-0.037,-0.335,0.553,-0.996,-1.717,0.144,1.0,3.173,0.803,3.573,2.245,-0.425,0.51,2.462,-0.593,-0.124
-1.003,1.751,1.681,4.231,0.517,-0.148,-0.154,1.741,-0.933,-1.707,-0.402,1.0,3.778,0.764,3.787,2.986,-0.372,0.799,2.006,-1.111,-0.335
