0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-132.5332153602638,525.8550069474256,-1.8924329421358728,-57.33853869331533,-83.15162145359999,359.6417434914279,76.19682317729311,188.24856130428887,-127.95936312389138,8.184466774921365,27.89557116767873,100.75679242851156,-413.15097569561794,-791.9322731915528,13.605049770974556,6.23488401854464,54.06717848704159,-120.00558631500692,250.84411622139555,78.64576654628297,21.807806116779737,-13.9824008934594,105.0749138653759,172.42505955009094,393.7920735242419,-168.3487623695661,383.7632000529552,-268.5796452798673,-25.584502471721475,40.46801139637388,-64.16531224148832,-96.29700279809154,-415.78355883879993,-85.4778008540683,-407.6989918901033,-48.56639156171544,-96.57080158218643,23.74007354900288,-31.45420354981789,-131.9105710268611,17.363900114419934,-16.63576691738707,654.0252275266723,15.090873122745233,-31.79327559218372,2166.965845609999,0
-210.0338196409003,-400.7941319463511,-56.52813733500131,183.24434112473443,-37.20386690933884,-353.77418578242583,-509.5373231139113,20.03518729969784,71.863585760977,-31.497591310481216,-288.8723097546289,234.85110449263584,49.06154139790942,524.6820002762837,-235.7860626370532,-47.80727389213799,125.85151295631944,4.416871183579718,110.10313546732532,79.62444491697963,-71.91755087593448,335.2548917588572,-97.09247795827972,-6.557015582581101,562.8414010321274,578.4905559301038,-7.169389276141471,224.46669354507264,-324.73155808154894,-32.434689993566785,70.10285396754931,1.9581965047246497,393.0186945562697,-22.312896346646603,97.27524433937296,52.32639161260204,94.15828014168514,98.48731098076225,4.387705249845133,117.34086933440103,-23.501364495006623,-4.249484401914346,639.4921500112794,-1.7942280104547712,-29.42343592509114,-366.6018758028353,1
671.1352105918468,85.34761774856811,5.419029127365663,9.49754680900648,-311.92283122617147,-1086.9830498449016,326.5013836325929,-215.21779207903543,82.45652418968004,-109.66818787494338,299.0653563983714,167.65514848066724,4.202472045074057,354.7120603477833,-125.82389419391752,-172.82326910641365,18.886401137335252,120.51539425845723,-59.463126585046055,-138.40301994946174,-59.74644274168436,293.85752793328226,-350.5869925321981,-115.62079136862572,329.9028167424815,54.17918076998497,-544.4844066535693,483.7308483103918,-242.4275167242432,-83.42646080771105,-54.34909452754785,128.8573409485127,235.3914258524375,70.50351362415745,-214.9709627150545,-23.93955658866201,16.65173529166317,-174.61584307601393,-3.9753980377459897,834.8435240334485,-70.13160580124094,-174.56729024844807,129.00416583676352,3.4270685253163844,74.3773773731767,79.09653797486345,0
-156.17152947891535,-5.641727283882844,-0.570646533251189,252.0704012629508,662.9595792842406,113.10573854815358,-31.805350353855097,110.06782945022589,83.37114424806926,-55.411311691402986,37.867554779591366,15.647950601989148,284.3548814103796,60.969716772034936,-55.94799910485889,-10.16767770111242,-51.451208394278765,85.49421394606595,-648.2457821947105,-188.5021087194959,-84.6208172591924,-209.03956303862373,-7.112301125254672,105.87287382291169,-602.1625091855142,-526.4879659204655,-847.3478789342919,158.68459172487525,-129.25591915068222,115.15913022987492,-80.35236340194979,119.57425881741146,171.47292513803853,157.72936823135242,-219.77394069224908,15.543438913348464,-222.43596101711367,107.8809832239951,-116.44149920522636,-66.83070348368511,-104.68790661081589,13.327700533142751,1075.7743903022558,-58.09220838379476,-68.47099219534377,280.8405682135538,1
332.9246098487052,-714.848497464972,13.312335256521902,135.15357675437036,131.38973658967032,-136.8067253971549,-371.1597288571929,17.457127061417467,100.8447891239615,51.28156752042634,249.10471744323468,344.73558370848804,-63.674500829806384,-909.0115810246352,-214.1152949276583,193.44009032329515,-30.2066033063451,-58.77703884880824,-153.94200438660442,31.41508601861466,43.557259367836565,323.7756596152642,-338.2820742644285,-226.9127222691673,-174.53851696343713,63.9840973655063,243.69464650761492,622.0425072136269,243.3546161654532,-135.69115232836043,-42.19268029305103,24.642936921996817,13.426644899595068,-42.35799436427658,-286.3930488659024,27.963542514947463,-166.3292868680386,8.399607187286495,135.52286975324125,-411.3573566655502,58.20586035110473,-83.15194952035634,89.86919230145989,-34.66115211186592,44.84089867055684,-1560.684762170989,0
-228.69213900506617,-102.64507424710769,-25.464114326182838,-183.42127397354167,76.74626152810613,-88.81871069907243,-88.94604843020366,7.535999040435893,-141.7373321667136,-51.891754101507054,75.18071341687535,240.6436891273937,34.1492616214022,-77.57821595860091,-257.5979922378794,242.91221225999072,32.47074341265975,38.53146146561088,190.2077578091291,63.05577466152819,-140.74029559471856,-1.8145014275505156,-98.38281257781432,184.98710909150037,77.1259969058251,-174.21650391114605,274.77488166816016,304.1429778271342,28.92342559433248,49.69071323323829,18.157390040948187,-69.16879075666749,76.05864142147576,-40.31167064724032,-215.5167244196953,1.817837287790277,-17.608131114146907,259.297349991858,-32.058419433708465,-125.76901341962088,-85.92662867251212,-150.20743835761962,309.49930730435403,12.378189179747284,-27.8088996090792,-562.4460483036758,0
-558.3278095374909,-479.31752365073686,-46.51090048091852,399.2650908594205,336.1160191803584,-378.66663885897503,-189.27797453511997,-125.68676396815894,140.3128406258103,-58.74323145686055,285.8671778499283,221.54156458546515,184.0516393157625,181.7983960533064,-112.6698591492344,-162.81066825763102,-46.18307157826597,179.43255583274149,605.3175473170431,5.320491548069711,-134.8098339946279,98.93167035080629,-263.0364438395393,-57.27899142498812,-413.0078669671672,325.0881293477745,605.7998405566043,83.28001665189217,-558.6093930046243,-9.814298737042492,-32.36897441865331,22.194331541319112,-413.8085723670554,63.01635072787231,46.434615034579295,-2.748225629377581,52.17053920905434,-42.7140186102756,91.90173112852128,418.2832183448959,-70.81503690243565,23.737608506314373,645.0434672147348,29.12267531440209,-141.76998434301484,-786.2726306667303,1
9.86526241854416,1002.3605014514284,-30.58089298557676,-453.76319610106367,-39.77591566887435,-394.7700868244357,80.95775334517924,-37.78608663051525,36.13277006330818,-7.423071302072461,-284.766234718865,-67.86765010025016,-396.7932623442826,496.9668142507296,167.86158892519444,-117.14081068556816,-90.07577288799726,-32.41123369604404,-37.44408302636715,38.114207282424,-430.1288957507865,241.73943427921785,170.11053750389533,68.01661095713386,472.3148869171409,-329.5291626727228,141.56696529969807,-67.48856057740747,-43.43561379758983,123.646373502561,-39.65028475527663,65.48928990041047,551.9997986081788,64.8323844213952,-238.16011908122215,8.082923840847352,72.66211864593882,-54.789395874296375,61.391362587741405,650.0011683372325,-182.15227498853423,-460.2127774318846,30.89587436765449,21.182852029419877,-100.2839201246584,-581.4219405872093,0
-185.8808386151479,103.1910511919769,-37.55316901199339,-245.03632489368,-133.54978645555414,-707.8737259307568,270.0335244182429,50.94045003993597,-46.60177862095321,14.675877306745733,-504.2405070282893,33.96683767176462,152.1019079138331,-427.9948986536465,25.724401195132312,108.68849181550306,-23.98884047014799,433.4472476145209,-268.1185129341192,41.818082780488496,-124.5268522519365,-551.290534373213,4.641116731276762,493.1254682746461,9.689987832117412,-234.9168314173513,207.32022689972447,-926.3301794156348,-36.17064179466539,56.39398338410422,-23.06896201038905,67.39789709319494,442.18088774610607,-59.26365563648542,165.6236852509322,6.8498639443015445,27.637640441417084,139.59078650553036,-25.408149224145998,184.4728227606034,-9.460600735237126,416.981731705652,22.18413906417084,-16.866237655400692,-41.63132725703129,287.308167889098,0
-341.2300509069879,511.792887807201,-16.67832123629283,150.5638766824276,104.5501649663628,202.9044171921337,158.04914486181488,73.65860678998807,-54.580629829854,-16.07623869500703,-278.0624977367574,-194.997760995404,97.05701736563984,246.42085302573065,-31.483520345506737,-228.9339404814985,-40.19552925157656,-104.05663771331896,-17.60185839879624,39.5663468492042,196.87364285569348,-4.949345895993651,247.1403688674858,269.1125420448319,153.48986992129673,-184.3393707601512,-190.69809287564695,232.9432544396347,-302.106870296932,-54.61448153634494,78.51825319784939,23.678339172353606,-617.6941160410613,45.98012575855769,94.58486268834424,17.970250708947077,-40.21606801172952,-174.32601268993358,24.30973005252703,-378.43385693705136,-97.24404277476982,81.39284035270319,-444.1918137279571,2.291232755631947,-42.12039116665032,1394.109164480164,1
-277.614742087934,-534.4977863703501,15.566772066440738,13.85614902534502,68.38203864459517,-498.1283487018677,-544.5135871082535,49.592654406434576,-121.8865991944307,-8.869643600031182,-237.613821391469,456.7760475198634,168.87561649504892,28.692923240661266,-174.81150453195193,19.70058964392224,-39.376829494159296,235.6210801085846,-367.9238570905546,1.2561919073414298,-3.963474319598952,-88.21620831781588,-221.144003949446,-208.5612435847128,-48.034043885146815,-272.7455487658087,-681.6819249205752,-92.9950297785792,757.2407513179775,-49.42132509311804,-91.33641030024324,-19.456739027175644,302.85165499978183,27.68160711952802,8.916936647964736,-7.728400178102653,-155.4700704208316,-397.3127331272841,-91.4414227762186,135.57526062169387,19.15625068143979,-85.37092539265076,-256.9766001845404,62.07061587645955,-35.838263823578615,931.8644890845676,1
205.66924436530653,-267.5296526529586,6.846188624121233,-30.24428648447862,435.28347047258575,445.08922710642,-96.6726213485216,-46.50459551378794,60.55836678481044,44.33233177531484,290.7618360880553,78.88032166707059,-133.4949083052294,-290.8358821993444,-172.78306096028837,28.893508386848687,-40.01487871360042,298.09701632240706,437.5070050586694,-174.58537168433645,175.99699450572808,-22.64429305070076,104.905275213734,48.7609697391266,-40.09851641438068,114.5495748632746,-115.54475102838296,326.1649884672167,-144.84013295001893,36.85421269027902,31.91756202493795,-186.58408478394432,176.8870649933816,105.82251566510044,-4.17111326930355,-31.436209423328307,-70.78194341046273,-108.48851271750652,44.31263318955233,-318.19631838385817,-76.03345080948725,-52.03756354411252,-276.97733663182737,-8.543137896692935,-21.253887567800483,-298.7051036911162,0
46.02323988451565,555.6183064390556,-14.971835678003224,175.0086795660754,401.8449440214149,79.78290154359442,220.89603342049452,-6.26618315584497,-19.25989403569077,-69.81988381278747,87.69507922220204,187.63315081620016,-235.38501605008656,-121.6813178229112,-181.43904707372005,186.27478870273944,-7.964774725848629,76.17360580430265,-1195.1367526794352,-228.5571143753268,204.2992935125561,220.978315130155,-18.17959513917814,-240.16667822318644,230.35360628441424,344.80778114617675,110.42276593088528,-100.21803777384618,146.5883816636569,-23.67079461399207,-88.97278497030929,15.66490398947696,349.3023586671477,-19.399611158637512,-56.92633190495195,-17.690129632448073,51.5282563374049,49.662985101522686,14.337614470345237,177.15843897021128,56.37725850492205,-100.02376486006575,344.2172203102723,74.1032599885791,-15.413232837520065,-694.8039092966884,0
-383.3147096813485,36.200717362102594,75.06008973571292,-101.4181835790448,264.2389545630569,-75.12284781976692,-411.9933561668698,203.52254582913045,85.4408699948309,-92.98731520705434,-229.4129114688937,273.99628770588026,67.20315154957436,47.57885115151304,-333.0852933682322,45.69621358305411,-108.82177113702942,23.313347007029805,196.2676728812322,-38.01780699369167,9.61746169191107,-367.4906312640615,-214.23796253776143,41.17463666593304,1066.204920230428,-484.6637276003556,10.31245477528945,35.428696673658315,609.0647821045382,-19.08276645795898,67.44530935596657,209.53898064261207,-658.8051167024969,-43.64099403683349,-19.170291729814693,1.2307949990390492,-11.12780331042118,-179.23410952167825,-24.03652310417142,-405.5488857900232,53.71658899928845,-263.072764636503,444.1807113828377,-16.441205807664467,-5.155024197879218,130.32081094100602,1
57.20695031544789,-275.01147401874994,-60.60608615159005,95.1609393911171,-47.10988762063552,-225.97028517606495,134.99176642853868,44.02669719717888,-3.131958147951239,-130.27425456853825,-80.76443100786325,-135.62255455520796,-405.22209599318256,-21.88915489208963,9.00019260773561,-47.86728204886206,-4.269719818527674,359.2974984531565,-189.54904034931803,-33.84308024639139,58.23317818613275,216.33245905939376,456.9217757743063,945.6547246252264,-216.98796030146517,-138.18953155006358,-628.9510522935408,-137.61810989186432,-434.1873952662328,-60.96146247182091,-43.66655264201098,-133.45115756322625,-145.02054018852454,-103.41703873098494,-30.8891488165982,-30.57976404478734,-214.89195394532308,-88.53538951099037,-36.07486119917444,-11.036446885055485,-1.8555542455770533,-35.637259872423286,391.3018910140792,35.59838811760475,-104.18707923726237,2362.3261184666453,0
-448.66521204161626,222.14347381742024,-19.69198097087125,73.14106436972322,-199.67625887214427,146.5697468932146,-222.35243890184464,120.43975164296435,-116.78692528336252,-67.17306535505908,-164.44498124104166,-257.9251024330883,-473.8259002968954,411.6436447885554,128.13178988708077,50.48728573500907,81.44229094307371,-72.35651220476235,-259.6059113753853,-164.22618266967936,345.7116775537028,247.70344752521743,561.3424741277821,214.19252077327448,142.0478262378254,1021.5741239620706,-215.4232688917568,-417.9793881207319,137.1091186629274,-23.50979169194489,-46.831132415762006,-194.3492915774364,49.39595171332995,-82.42399901251217,108.0395701544103,-37.01698948582143,-180.2399064684195,-51.98189472111207,-41.215041526099576,0.9669354351315612,-17.456367048262088,-5.073028824127292,-507.37607573801046,17.114378796018,-21.14530398560605,1139.3930274249276,0
-88.24247760360284,150.3870688165316,-36.25802016894284,102.49723184865232,-172.66058120417475,-282.40720089809844,-224.7590886372038,-151.53218548049497,68.37195241778866,-190.9948648408856,18.556129840844207,-191.7221273708484,194.39904228247616,964.4230640512736,75.62795312826023,-93.07713991999952,-30.98631303300006,598.1854441259002,1078.105176348245,43.12240310858341,76.4424940070688,167.91235026831637,-535.3465270617194,95.08019195822678,610.9820499095061,-290.8810515401208,272.9478650901636,-647.0736819562018,-201.1506638942539,-24.956909643092143,26.688122617575832,-57.95470718980978,-571.5950067160986,5.563730314131675,9.325851174618304,32.15026803298677,132.39712873137094,56.30083460503434,-7.732830609581658,586.0770046438269,67.76611251967712,-8.64582009267618,100.36474810254776,-25.14408341841153,-56.96524445836987,-111.16589110115964,1
34.55845822351446,-763.1226852888425,-82.23041073932397,135.8218907901915,-379.1873718989255,-111.9282649220017,78.24517121099453,64.11235345307833,166.6219651741214,-36.54388238546185,-150.87970605126534,335.16036897772443,104.98194805870452,-130.0719266345475,-73.05278457474235,-33.41808969898668,-36.41967174744449,189.5727515245157,657.0764659854102,47.09630982367196,-360.1879144473415,229.52169469763,-183.89622279682308,-310.177398390362,316.3625893339156,149.9675828257134,-129.24006040410865,451.1555386180064,256.03372987351463,-232.75455952755357,-41.52693260468578,15.40334176004167,401.4024301824413,-76.21677077225058,427.1080719150575,-29.72338264059476,162.55242412872894,-43.32953825136895,9.27589694477054,87.34566883624915,-47.300250129381055,417.2796196452552,482.5364285953528,33.782296742992045,-91.04011937423252,1145.9122221693533,1
-108.11754614450058,105.45673047643888,-21.791340774825837,-91.68207050170705,102.2296643334943,832.5891523160352,105.49075278128038,194.56279098729385,165.8621086841573,-36.571443814284216,321.0762843894082,149.5976681483917,-222.764294020752,-59.41854665061136,-166.55116439483675,4.665569555691107,-64.20180001201479,-122.6368606348632,840.6030834554336,-209.98383826659887,-138.8495946410439,-237.46796803146776,-576.4242290346906,-25.52969587846556,-412.5381131520589,746.1345601041643,295.6374343513089,78.96830793797147,-189.5791718545813,-100.64306923212952,117.94986861430024,-174.84519835026265,377.7402069073121,78.28864671182801,140.42879410638687,-27.07658381004848,-163.71289717799473,-105.98786489662996,36.812465646449255,319.8659176458343,74.50853268591064,-129.2576991887194,-554.8630291079418,18.456580930876523,-1.1172155229703438,-796.7306732875594,0
-170.88790316175582,772.9979772013426,12.45621629603448,140.2727779932429,232.96099755333685,878.732491442015,-341.065074556986,46.8337466836926,-154.99369652342753,-44.37733428530574,-22.752518196910337,146.91126177697535,-759.192997110873,-430.2021627452117,136.7080911665491,-58.95187015698116,47.0976237602606,7.0690870259943805,-196.793888684912,22.40726766145579,115.98143736901316,124.6727757751637,139.6123709119601,113.41057080076972,-399.6199629570859,190.75313360534213,698.7207177775481,9.76201383165014,-526.8687362710453,-50.32241326611875,96.4307054981996,84.85470335312657,312.4590645725699,-72.23552163892029,-348.00139070526484,-27.52558562512684,293.1373081615324,-105.70004089226052,32.64763439779355,-654.3477666989803,-86.97486701612488,-54.40016887447553,499.7317435643893,-15.106058241547712,19.32364503908551,-72.20700261056453,0
-110.6888270338833,246.18031640490076,65.6492833271645,360.0114294586987,694.192797900933,15.371127983672425,305.38070555915425,-36.61185987312975,11.356365678486018,76.3352834559444,182.77515866487536,15.057599369692433,-137.0149692679244,170.43616535338413,-190.5566518092804,27.1042846931396,-90.77273146621708,-27.27757639461953,-363.4974095065536,19.116074571995973,-333.35928039846414,65.59039912561903,-280.278528517376,-114.62254004727208,30.16494301094887,673.4887470747669,-337.6886151439177,451.3916879579392,69.70880438312376,-30.841185102729053,-40.9503455267501,109.5583047954637,326.0381997866184,-23.71818629631369,-334.47360123691044,-0.9600039956696302,281.53599278722913,150.70375634165947,67.3859751257192,360.0233195608424,90.68960960794166,-236.50219783898956,-83.00700698891598,-6.59601472459143,-40.338979206797966,-1862.2416504621324,0
137.18687182390124,559.5023220121184,7.630531715078918,244.29338090534705,222.0319434757281,-784.4217695517065,201.8029764106976,-107.12943885092844,-206.11362014495,-97.19416300779736,541.7679043454854,100.93299056127115,-49.225521363601935,-693.3704175235868,-17.28221867084531,-57.62426345090184,28.358077112923237,-215.9304210005514,-739.4011267159935,7.7856546303831315,99.6587019956563,205.72854305755217,-0.6151872180330198,-196.069827420838,634.2357627837398,-266.41935942869776,-918.7304124596412,85.00618969247247,-0.6921847957784033,-223.0729668969284,78.87031463922287,26.090378055486774,141.4554943471062,-44.76830286610472,-330.734876658704,-17.50550606541178,10.82412447600736,-59.280591682316,25.82783122944789,363.1150617244238,38.529275288072256,-21.66189906026095,174.046092886218,27.32664218730524,30.68479815825784,650.1079921476037,0
488.3177732593773,292.30095682176625,-18.08132705595157,-151.6154937408823,24.0207981920028,197.89093844118185,223.8341986046276,2.035749082155908,0.5101742614755924,-132.58940311638685,147.66423158381434,-182.853089753207,-169.93503543279758,-448.6299521212007,-95.48367640083576,166.89008788692593,-107.4382933505172,71.0410899091221,-101.02145317819472,-17.477942902015773,361.7697886466104,-119.21171023043075,-118.5247213114843,145.72170073668966,-153.95539069712996,444.05757152205183,-89.05853386190715,310.94752457150986,-422.5069760679274,-123.0052149410152,110.06523678989096,-101.82440315155142,228.80171409512943,24.82632972367315,-146.31675076087828,0.9637932608064368,-210.62031660629444,307.60604834125945,16.40522709810838,-79.8235177872699,79.3223747318644,-169.679815102572,75.45033735165549,-23.690278971773804,48.74421982028173,-933.0246056497044,0
-384.6829932098126,-654.1891052424961,-53.28981182971529,75.63162996041976,986.4988222919592,360.0966527162917,-188.31578484572145,30.60270815777441,160.0413386275735,-19.52184053767962,-425.9893122849048,-110.16987832289564,155.3565999191505,-312.8721859006255,-58.43617828491302,110.3351467948449,72.15334062125237,-239.9611324082008,-398.8975575494399,70.43435663727777,300.4355915328576,-365.24996706465936,-77.77898076233016,34.58416571256382,613.4689334534389,241.1239875539033,-123.80839376266869,779.2152946244606,168.35332766123668,-121.93127006140348,78.2942319599272,15.79318233432246,-442.2359461109472,-43.66475937603126,34.46623331328238,33.433273414176,-84.9051036931755,-252.9352859488393,39.47697350798643,60.338863310687344,-115.1839878910881,-138.2578461629962,-178.24334867210834,-24.551330676772874,-82.56073138593946,64.27921228865874,1
-397.23482857899455,-621.8015811927708,-54.048699977112456,374.7052009097746,160.9687913760634,-119.66977219259128,-191.96914588193252,-201.52113574058296,167.6884507596241,-41.57553842608537,-462.5263199696722,89.36375056065896,410.02489532503176,144.11112734020966,-184.16871965183327,-167.90534167786063,69.11833953642191,176.8730398936117,422.7615947911104,78.79525346759155,-163.6119199295094,203.1879013869361,-164.85019925234096,299.3257313642629,183.74737278651864,112.25915409649488,520.676453311407,-56.98649209259937,-9.992421161276065,29.08985821126235,26.905914580035613,-28.246063860830336,149.7999766238075,-65.71803859685802,229.4254357796347,35.549528810735765,73.36513072921947,151.13340050728365,42.064760166617,69.94294789393122,-1.531816872721398,-206.45175482076476,319.83204811665206,17.854293756995474,-123.43147904195555,-906.6575816861724,1
