x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
7.365,-3.645,0.15,1.882,-1.901,-3.052,7.53,-0.355,0.494,0.602,1.0,-0.824,-0.033,-4.077,5.089,1.467,0.318,-0.263,0.048,-0.135,0.232
7.399,-3.059,0.174,2.368,-1.431,-3.826,7.878,-0.042,0.486,0.68,1.0,-1.195,-0.047,-3.688,4.815,0.755,0.469,-0.497,0.019,-0.437,0.172
7.586,-3.062,0.224,1.861,-1.873,-3.86,7.915,-0.286,0.643,0.627,1.0,-1.037,0.001,-3.765,4.883,0.724,0.401,-0.646,0.179,-0.123,0.308
8.067,-4.092,0.338,2.051,-2.065,-3.403,8.582,-0.112,0.095,0.822,1.0,-1.156,0.055,-4.404,5.875,1.252,0.356,-0.097,-0.077,-0.148,0.194
7.666,-3.411,0.052,2.326,-1.828,-4.374,8.429,-0.025,0.739,0.61,1.0,-1.351,-0.009,-3.93,4.959,0.633,0.633,-0.489,0.013,-0.417,0.215
8.107,-4.097,0.267,2.119,-1.994,-3.909,8.882,-0.374,0.409,0.912,1.0,-1.109,-0.152,-4.513,5.591,1.264,0.355,-0.261,0.059,-0.271,0.308
7.434,-2.821,0.363,2.406,-1.457,-4.361,7.857,-0.335,0.801,0.546,1.0,-1.225,0.231,-3.545,4.731,0.554,0.542,-0.558,0.097,-0.342,0.139
7.746,-3.547,0.452,2.174,-1.639,-4.519,8.164,-0.224,0.363,0.753,1.0,-1.725,0.181,-3.928,5.05,0.191,0.65,-0.275,-0.281,-0.342,-0.062
7.617,-2.915,0.16,2.513,-1.836,-5.217,8.288,-0.025,0.628,0.402,1.0,-1.543,-0.05,-3.542,4.751,0.326,0.6,-0.521,-0.076,-0.285,0.056
8.242,-3.272,0.263,2.393,-2.166,-4.082,7.908,-0.134,0.65,0.647,1.0,-1.332,0.219,-3.945,5.095,0.495,0.353,-0.532,0.032,-0.205,0.026
7.33,-2.999,0.173,2.19,-1.441,-2.793,7.235,0.146,0.46,0.656,1.0,-0.919,-0.053,-3.597,4.745,0.831,0.2,-0.397,0.082,-0.256,0.073
6.945,-2.965,0.081,2.731,-1.411,-5.546,8.706,0.016,0.365,0.473,1.0,-1.729,0.053,-3.665,4.708,0.358,0.466,-0.537,0.032,-0.275,0.145
8.216,-4.045,0.196,2.337,-2.172,-4.583,9.081,-0.009,0.418,0.705,1.0,-1.238,0.096,-4.695,5.718,1.263,0.68,-0.349,-0.01,-0.292,-0.033
7.196,-3.275,0.259,2.118,-1.636,-3.043,7.26,-0.214,0.634,0.58,1.0,-0.804,-0.214,-3.735,4.783,1.109,0.324,-0.463,0.055,-0.019,0.055
7.963,-3.345,0.318,1.94,-1.878,-2.993,7.663,-0.297,0.617,0.582,1.0,-1.075,-0.142,-4.015,5.146,0.951,0.438,-0.429,0.067,-0.169,0.286
7.082,-3.43,0.084,2.147,-1.714,-3.477,7.58,-0.187,0.301,0.568,1.0,-0.947,-0.008,-3.913,4.839,1.283,0.596,-0.264,-0.016,-0.416,0.006
7.126,-3.582,0.147,2.234,-1.887,-3.244,7.777,-0.014,0.323,0.733,1.0,-0.782,-0.067,-4.115,4.978,1.467,0.324,-0.17,0.051,-0.137,0.164
7.46,-3.255,0.056,2.217,-1.847,-3.025,7.608,0.167,0.389,0.4,1.0,-0.941,0.051,-3.725,4.887,0.912,0.135,-0.427,0.162,-0.298,0.102
7.02,-2.868,0.05,2.609,-1.33,-4.506,8.241,0.136,0.392,0.843,1.0,-1.505,0.114,-3.487,4.644,0.196,0.643,-0.421,-0.044,-0.26,0.239
7.497,-2.951,0.11,2.659,-1.668,-4.61,8.121,-0.03,0.824,0.362,1.0,-1.243,0.049,-3.743,4.759,0.561,0.579,-0.822,0.259,-0.228,-0.12
7.331,-3.548,0.212,2.187,-1.746,-3.932,8.099,-0.055,0.388,0.521,1.0,-1.199,0.027,-3.9,5.014,1.066,0.569,-0.349,0.06,-0.232,0.034
7.344,-3.04,0.279,2.387,-1.638,-4.462,8.341,-0.147,0.335,0.546,1.0,-1.386,-0.034,-3.741,4.882,0.427,0.434,-0.328,-0.155,-0.572,0.21
7.201,-3.067,-0.012,2.393,-1.619,-3.387,7.316,0.111,0.538,0.513,1.0,-0.905,-0.012,-3.701,4.657,0.964,0.354,-0.533,0.215,-0.375,-0.027
7.906,-3.111,0.246,2.415,-1.732,-4.352,8.045,-0.093,0.761,0.387,1.0,-1.326,-0.088,-3.847,4.963,0.509,0.646,-0.608,0.231,-0.126,0.006
7.317,-3.325,0.183,2.085,-1.659,-4.258,7.794,-0.09,0.438,0.63,1.0,-1.465,-0.331,-3.764,4.658,0.506,0.477,-0.464,0.009,-0.002,-0.039
7.33,-3.132,0.266,2.079,-1.746,-4.147,8.065,-0.224,0.486,0.672,1.0,-1.178,0.198,-3.715,4.92,0.655,0.653,-0.462,-0.1,-0.163,0.04
7.443,-3.181,0.421,2.102,-1.689,-3.866,7.867,-0.412,0.68,0.744,1.0,-1.196,-0.025,-3.801,4.897,0.624,0.408,-0.454,0.202,-0.03,0.122
7.374,-3.669,0.19,2.242,-1.751,-4.005,8.631,0.06,0.306,0.927,1.0,-1.275,-0.064,-4.114,5.204,1.284,0.339,-0.329,-0.132,-0.424,0.285
7.562,-3.664,0.383,1.95,-1.773,-3.343,8.101,-0.164,0.415,0.642,1.0,-0.892,-0.051,-4.313,5.213,1.352,0.52,-0.259,0.241,-0.231,0.211
7.424,-2.993,0.368,2.178,-1.751,-2.968,7.048,-0.137,0.504,0.69,1.0,-0.768,-0.068,-3.549,4.843,0.645,0.01,-0.497,0.285,-0.259,0.123
7.091,-2.919,-0.014,2.122,-1.634,-3.253,7.498,-0.023,0.623,0.541,1.0,-0.854,0.04,-3.612,4.655,0.965,0.24,-0.73,0.248,-0.352,0.168
7.599,-3.402,0.055,2.522,-1.64,-3.958,8.527,0.273,0.704,0.773,1.0,-1.22,-0.101,-3.974,4.991,0.865,0.453,-0.593,0.246,-0.292,-0.002
7.535,-3.179,0.217,2.079,-1.767,-3.518,7.788,-0.173,0.637,0.59,1.0,-1.074,-0.152,-3.942,4.919,0.699,0.56,-0.521,-0.077,-0.463,0.157
7.514,-3.084,0.158,2.012,-1.612,-3.912,7.263,-0.402,0.915,0.464,1.0,-0.957,0.078,-3.645,4.672,0.743,0.376,-0.603,0.089,-0.22,0.041
7.359,-2.955,0.387,2.333,-1.72,-4.089,7.471,-0.224,0.429,0.359,1.0,-1.229,0.054,-3.539,4.668,0.392,0.35,-0.465,-0.239,-0.263,0.035
7.335,-3.073,0.147,2.422,-1.605,-3.594,7.711,-0.068,0.658,0.382,1.0,-1.074,0.002,-3.604,4.866,0.718,0.429,-0.354,0.046,-0.332,0.217
7.606,-2.898,0.363,1.921,-1.845,-3.016,7.364,-0.221,0.679,0.496,1.0,-0.652,0.035,-3.636,4.901,0.734,0.48,-0.53,-0.099,-0.037,0.262
7.663,-3.218,0.29,2.332,-1.784,-4.218,8.449,-0.146,0.334,0.73,1.0,-1.401,-0.063,-3.865,4.984,0.419,0.602,-0.411,-0.076,-0.247,0.204
7.543,-2.86,0.331,2.262,-1.812,-4.231,7.726,-0.174,0.543,0.315,1.0,-1.153,0.072,-3.558,4.678,0.52,0.625,-0.313,-0.248,-0.307,-0.089
8.122,-3.472,0.12,2.282,-1.833,-4.826,8.778,-0.178,0.798,0.793,1.0,-1.37,0.248,-3.987,5.219,0.878,0.415,-0.446,-0.017,-0.321,0.127
7.069,-3.35,0.267,2.329,-1.615,-3.977,7.602,-0.066,0.468,0.76,1.0,-1.109,0.125,-3.729,4.752,1.069,0.413,-0.426,0.092,-0.22,-0.012
7.314,-2.983,0.059,2.276,-1.695,-3.681,7.747,0.092,0.542,0.687,1.0,-1.016,-0.141,-3.504,4.738,0.617,0.413,-0.406,-0.09,-0.285,0.27
7.674,-2.959,0.164,2.305,-1.618,-4.025,7.909,-0.23,0.617,0.571,1.0,-1.149,0.089,-3.589,4.909,0.577,0.316,-0.618,0.141,-0.17,-0.156
7.844,-3.739,0.347,1.717,-1.943,-3.419,7.991,-0.273,0.433,0.532,1.0,-1.044,0.217,-4.134,5.319,1.028,0.41,-0.357,0.041,-0.26,0.155
7.203,-3.35,-0.061,2.812,-1.631,-4.978,8.791,0.236,0.435,0.604,1.0,-1.52,-0.192,-3.901,4.838,0.745,0.642,-0.486,0.169,-0.274,0.08
7.457,-3.237,0.133,2.403,-1.762,-3.328,7.693,0.156,0.714,0.646,1.0,-0.599,-0.0,-3.78,4.888,1.369,0.449,-0.575,0.5,-0.26,0.102
7.085,-3.147,0.232,1.882,-1.737,-3.433,7.492,-0.204,0.555,0.728,1.0,-0.784,-0.049,-3.777,4.691,1.01,0.624,-0.412,0.109,-0.352,0.135
7.756,-3.504,0.303,2.116,-2.083,-3.479,8.025,-0.26,0.407,0.763,1.0,-0.795,-0.046,-4.124,5.327,1.377,0.458,-0.424,-0.024,-0.154,0.134
8.122,-3.348,0.622,1.921,-1.921,-3.646,7.727,-0.365,0.54,0.606,1.0,-1.124,0.084,-3.914,5.093,0.488,0.291,-0.527,-0.207,-0.236,0.406
7.704,-3.602,0.421,1.975,-1.727,-3.404,7.939,-0.182,0.299,0.579,1.0,-1.073,-0.064,-4.056,5.223,0.909,0.242,-0.35,-0.056,-0.4,0.273
7.765,-3.603,0.171,2.606,-1.833,-3.672,8.689,0.115,0.576,0.761,1.0,-1.043,0.055,-4.23,5.311,1.167,0.666,-0.557,0.293,-0.391,0.08
6.894,-3.257,0.132,2.11,-1.26,-3.572,7.739,-0.197,0.427,0.559,1.0,-1.1,0.001,-3.714,4.726,1.071,0.455,-0.493,0.26,-0.291,0.106
7.667,-3.07,0.373,2.354,-1.723,-4.656,8.233,-0.009,0.68,0.575,1.0,-1.392,-0.005,-3.625,4.825,0.417,0.375,-0.528,0.075,-0.145,0.226
7.503,-3.45,0.145,2.408,-1.735,-4.51,8.274,-0.079,0.815,0.727,1.0,-1.079,-0.003,-3.91,4.858,0.921,0.749,-0.559,-0.04,-0.32,0.005
7.101,-3.459,0.202,1.992,-1.565,-3.031,7.304,-0.111,0.494,0.588,1.0,-0.81,0.071,-3.957,4.857,1.435,0.307,-0.549,0.163,-0.429,0.097
6.775,-3.369,0.134,2.401,-1.509,-2.743,7.407,0.294,0.296,0.817,1.0,-0.642,-0.066,-3.742,4.822,1.282,0.128,-0.286,-0.25,-0.166,0.135
7.153,-2.911,0.307,2.128,-1.793,-2.929,7.125,-0.094,0.387,0.596,1.0,-0.917,0.049,-3.618,4.708,0.831,0.059,-0.399,-0.253,-0.209,0.134
6.928,-3.278,0.024,2.48,-1.369,-3.6,7.922,0.136,0.511,0.585,1.0,-1.005,0.093,-3.869,4.851,0.973,0.347,-0.479,0.051,-0.139,0.142
7.479,-2.969,0.238,2.167,-1.713,-4.352,7.873,-0.417,0.491,0.373,1.0,-1.649,-0.068,-3.579,4.672,0.128,0.609,-0.574,0.137,-0.291,0.295
7.524,-3.301,0.47,2.031,-1.72,-3.499,7.448,-0.463,0.702,0.534,1.0,-1.176,0.054,-3.838,4.778,0.624,0.209,-0.653,0.023,-0.324,0.197
6.829,-2.971,0.056,2.335,-1.501,-3.165,7.508,-0.132,0.583,0.602,1.0,-0.785,-0.052,-3.678,4.738,1.046,0.214,-0.535,-0.003,-0.186,0.036
6.945,-3.356,0.431,2.424,-1.367,-3.81,7.552,-0.117,0.508,0.512,1.0,-1.425,0.169,-3.731,4.7,0.397,0.384,-0.421,-0.145,-0.225,-0.085
7.908,-3.818,0.127,2.365,-1.96,-4.153,8.946,-0.056,0.481,0.68,1.0,-1.219,0.018,-4.373,5.493,1.216,0.879,-0.459,0.134,-0.036,0.262
7.604,-3.121,0.444,2.026,-1.768,-3.743,7.506,-0.422,0.636,0.529,1.0,-1.301,-0.028,-3.834,4.82,0.698,0.294,-0.456,-0.104,-0.343,0.215
7.852,-3.304,0.103,2.663,-1.758,-5.155,8.955,0.042,0.822,0.835,1.0,-1.483,0.173,-4.015,4.956,0.587,0.618,-0.523,0.083,-0.281,0.097
7.299,-2.896,0.029,2.335,-1.536,-3.9,8.211,0.147,0.721,0.437,1.0,-1.018,-0.246,-3.591,4.847,0.786,0.46,-0.497,0.017,-0.415,0.222
7.508,-3.048,0.002,2.483,-1.565,-4.61,8.261,0.067,0.745,0.655,1.0,-1.259,-0.033,-3.753,4.791,0.67,0.241,-0.499,0.054,0.041,-0.058
7.467,-3.546,0.373,1.859,-1.762,-2.525,7.212,-0.354,0.436,0.697,1.0,-0.64,-0.09,-4.054,5.13,1.143,0.319,-0.41,0.007,-0.12,0.013
7.384,-2.794,0.248,2.059,-1.63,-3.269,7.468,-0.187,0.722,0.448,1.0,-0.788,-0.152,-3.489,4.747,0.766,0.277,-0.54,0.177,-0.521,0.168
7.896,-3.752,0.395,2.099,-1.848,-3.813,8.208,-0.265,0.391,0.884,1.0,-1.393,-0.029,-4.261,5.42,0.732,0.549,-0.348,0.025,-0.236,0.12
7.601,-3.004,0.187,1.849,-1.762,-2.747,7.185,-0.27,0.89,0.404,1.0,-0.797,-0.001,-3.662,4.741,0.893,0.3,-0.613,0.063,-0.242,0.111
7.497,-3.284,0.321,2.381,-1.952,-3.851,7.862,-0.111,0.473,0.443,1.0,-1.349,0.088,-3.928,4.789,0.672,0.393,-0.571,0.152,-0.1,0.051
6.891,-2.988,0.056,2.105,-1.619,-3.223,7.471,0.013,0.599,0.673,1.0,-0.697,-0.076,-3.647,4.756,1.147,0.209,-0.494,-0.026,-0.224,0.013
6.941,-3.32,0.236,2.025,-1.681,-4.417,8.047,-0.227,0.492,0.631,1.0,-1.201,0.101,-3.76,4.83,1.144,0.563,-0.546,0.087,-0.267,0.191
7.187,-3.617,0.148,2.507,-1.674,-4.287,8.378,-0.016,0.66,0.72,1.0,-1.26,-0.141,-3.886,4.802,0.901,0.394,-0.366,0.185,0.099,0.198
7.431,-2.978,0.045,2.401,-1.591,-3.492,7.702,0.042,0.687,0.625,1.0,-0.854,-0.177,-3.748,4.83,0.99,0.123,-0.489,0.069,-0.36,0.049
7.516,-3.257,0.368,1.765,-1.572,-3.755,7.726,-0.716,0.444,0.932,1.0,-1.086,0.105,-3.771,4.884,0.732,0.504,-0.357,-0.061,-0.169,0.267
7.056,-3.087,0.232,2.111,-1.559,-4.077,7.897,-0.114,0.501,0.59,1.0,-0.987,0.014,-3.645,4.758,0.814,0.291,-0.445,-0.103,-0.269,0.258
7.43,-3.174,0.286,2.053,-1.748,-4.464,7.875,-0.351,0.552,0.566,1.0,-1.359,-0.071,-3.708,4.665,0.489,0.481,-0.404,-0.181,-0.372,0.186
7.487,-3.096,0.415,1.929,-1.674,-2.801,7.04,-0.175,0.816,0.504,1.0,-0.674,-0.124,-3.792,4.785,0.946,0.308,-0.623,0.245,-0.429,0.118
7.261,-2.954,0.184,2.381,-1.577,-4.372,8.127,0.116,0.656,0.581,1.0,-1.269,0.008,-3.55,4.68,0.542,0.379,-0.442,0.107,-0.201,0.219
7.697,-3.322,0.478,2.391,-1.799,-4.04,8.168,-0.166,0.455,0.609,1.0,-1.406,-0.029,-3.945,4.995,0.639,0.518,-0.476,0.205,-0.211,0.042
7.701,-3.044,0.064,2.377,-1.658,-4.087,8.173,0.205,0.646,0.593,1.0,-1.271,0.197,-3.578,4.854,0.673,0.381,-0.468,0.088,-0.249,0.174
7.368,-3.446,0.14,2.503,-1.681,-4.15,8.094,-0.016,0.439,0.548,1.0,-1.327,0.192,-4.082,4.928,0.691,0.457,-0.501,-0.044,-0.279,0.172
7.407,-3.186,0.25,2.615,-1.744,-3.926,8.108,0.062,0.489,0.676,1.0,-1.317,0.07,-3.74,4.895,0.77,0.568,-0.593,0.107,-0.253,0.059
7.424,-2.973,0.253,2.326,-1.543,-4.578,8.041,-0.183,0.667,0.589,1.0,-1.358,0.004,-3.661,4.711,0.41,0.357,-0.664,0.075,-0.1,0.113
8.086,-3.331,0.428,2.431,-1.84,-4.593,8.431,-0.254,0.65,0.414,1.0,-1.458,0.05,-4.145,5.189,0.545,0.489,-0.516,0.012,-0.274,0.054
7.14,-3.199,0.142,2.277,-1.71,-3.301,7.392,0.035,0.418,0.683,1.0,-1.124,-0.012,-3.604,4.683,0.892,0.226,-0.513,0.092,-0.385,0.018
7.723,-3.249,0.353,2.431,-1.866,-4.969,8.486,-0.326,0.302,0.656,1.0,-1.664,0.02,-3.966,5.03,0.225,0.456,-0.491,-0.048,-0.202,0.08
7.205,-3.251,0.458,2.031,-1.518,-4.058,7.769,-0.17,0.478,0.634,1.0,-1.518,0.163,-3.771,4.72,0.304,0.233,-0.403,-0.118,-0.283,0.224
7.855,-3.209,0.332,2.294,-1.96,-4.817,8.649,-0.254,0.599,0.531,1.0,-1.503,-0.231,-3.841,4.967,0.28,0.514,-0.396,-0.303,-0.116,0.27
7.457,-3.181,0.219,2.554,-1.659,-4.301,8.288,-0.113,0.59,0.863,1.0,-1.173,0.113,-3.802,4.821,0.642,0.445,-0.574,0.195,-0.193,0.043
6.99,-3.159,0.228,2.347,-1.383,-4.82,8.494,0.059,0.46,0.964,1.0,-1.537,0.181,-3.733,4.726,0.348,0.635,-0.229,-0.341,-0.369,-0.02
7.362,-2.905,-0.003,2.569,-1.685,-5.181,8.767,0.293,0.387,0.572,1.0,-1.498,-0.001,-3.598,4.786,0.58,0.662,-0.483,0.213,-0.247,0.063
7.399,-3.124,0.139,2.21,-1.576,-4.089,7.959,-0.138,0.573,0.706,1.0,-1.301,-0.039,-3.789,4.886,0.624,0.272,-0.419,-0.013,-0.485,0.021
7.357,-3.008,0.16,2.114,-1.616,-3.067,7.352,-0.081,0.562,0.646,1.0,-0.842,0.004,-3.653,4.758,0.717,0.188,-0.556,0.078,-0.196,0.206
7.303,-3.177,0.319,1.985,-1.678,-2.846,7.217,-0.056,0.52,0.458,1.0,-0.849,-0.014,-3.713,4.791,0.859,0.153,-0.397,-0.012,-0.087,0.16
7.418,-3.44,0.328,1.963,-1.673,-3.273,7.335,-0.323,0.525,0.398,1.0,-1.033,-0.082,-3.813,4.929,0.841,0.417,-0.466,0.004,-0.402,0.231
7.289,-3.353,0.207,2.177,-1.697,-3.317,7.435,-0.126,0.655,0.192,1.0,-0.634,0.072,-3.76,4.795,1.213,0.191,-0.537,0.158,-0.104,-0.017
8.095,-3.76,0.246,2.154,-1.969,-3.545,8.444,-0.144,0.518,0.695,1.0,-1.145,0.043,-4.206,5.471,1.153,0.552,-0.454,0.15,-0.356,0.18
7.598,-3.101,0.201,2.529,-1.676,-4.849,8.627,0.003,0.546,0.531,1.0,-1.492,0.171,-3.851,4.969,0.374,0.569,-0.556,-0.104,-0.442,0.084
7.958,-3.513,0.271,2.43,-1.786,-5.145,8.92,-0.131,0.659,0.648,1.0,-1.775,0.118,-3.936,5.045,0.282,0.505,-0.53,0.008,-0.402,0.124
7.452,-2.896,0.237,2.291,-1.478,-4.274,7.932,-0.248,0.578,0.634,1.0,-1.345,0.166,-3.643,4.669,0.189,0.678,-0.489,-0.052,-0.377,0.146
7.695,-3.316,0.226,2.354,-1.935,-4.715,8.549,-0.05,0.433,0.56,1.0,-1.379,0.086,-3.979,5.026,0.715,0.734,-0.408,0.008,-0.374,0.079
7.399,-3.342,0.092,2.283,-1.872,-3.738,8.206,0.15,0.407,0.546,1.0,-1.099,0.017,-3.836,4.975,1.112,0.529,-0.31,0.129,-0.387,0.125
7.191,-3.312,0.281,2.372,-1.8,-4.04,8.13,-0.156,0.435,0.749,1.0,-1.246,-0.153,-3.758,4.905,0.709,0.356,-0.419,-0.015,-0.139,0.167
7.771,-3.055,0.301,2.208,-1.721,-4.333,7.983,-0.408,0.939,0.636,1.0,-1.242,0.22,-3.659,4.75,0.56,0.528,-0.519,0.127,-0.375,0.165
7.095,-3.147,0.119,2.017,-1.541,-3.946,7.734,-0.261,0.467,0.626,1.0,-1.041,0.156,-3.802,4.678,0.811,0.489,-0.514,0.173,-0.172,0.161
