Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
145,0.985,-0.693,-3.124,0.048,1.0,0.782,3.209,-0.42,1.476,-0.113,-0.579,7.298,-0.331,0.097,-1.283,-4.408,4.109,-2.258,0.594,1.644,3.379
146,0.681,-0.776,-2.27,-0.692,1.0,0.481,1.944,-0.419,1.127,0.004,-0.31,4.96,0.047,0.065,-1.247,-3.332,3.022,-1.425,1.142,1.385,1.885
147,0.505,-0.434,-2.371,-0.17,1.0,0.513,2.595,-0.222,1.326,-0.101,-0.576,5.793,-0.136,-0.064,-1.042,-3.289,3.799,-1.853,0.492,1.304,2.357
148,0.728,-0.725,-2.327,0.188,1.0,0.455,2.827,-0.219,1.709,-0.3,-0.56,5.859,0.219,0.072,-0.835,-4.317,4.125,-2.116,0.257,1.643,2.245
149,0.744,-0.587,-2.42,-0.026,1.0,0.658,2.781,-0.358,1.145,-0.087,-0.496,5.936,-0.096,0.088,-1.069,-3.631,3.252,-1.639,1.186,1.486,2.483
150,0.584,-0.535,-2.383,0.547,1.0,0.475,2.8,-0.371,1.709,-0.587,-0.939,5.527,0.171,0.041,-0.912,-3.878,4.02,-2.282,0.32,1.789,1.781
151,0.595,-0.598,-2.626,0.411,1.0,0.632,2.968,-0.226,1.703,-0.459,-0.78,6.382,0.014,0.042,-0.866,-4.151,4.104,-2.003,0.432,1.587,2.9
152,0.905,-0.488,-3.294,0.528,1.0,0.501,3.421,-0.446,1.824,-0.399,-0.791,7.681,0.101,0.4,-0.845,-4.775,4.229,-2.075,0.176,1.911,3.81
153,0.579,-0.435,-2.746,-0.628,1.0,0.503,2.457,-0.438,1.266,0.077,-0.337,6.468,-0.172,0.215,-0.935,-3.574,3.52,-1.818,0.735,1.152,3.347
154,0.551,-0.73,-2.282,-0.308,1.0,0.625,2.438,-0.301,1.103,-0.061,-0.592,5.277,-0.064,0.056,-1.037,-3.186,3.101,-1.489,0.839,1.23,2.23
155,0.731,-0.349,-2.428,-0.235,1.0,0.653,2.478,-0.4,1.414,-0.13,-0.495,5.604,0.015,0.154,-1.109,-3.651,3.28,-1.691,0.456,1.454,2.455
156,0.849,-0.477,-2.709,0.022,1.0,0.757,2.704,-0.491,1.497,-0.323,-0.659,5.888,0.341,0.193,-0.998,-3.845,3.341,-1.778,1.234,1.608,2.47
157,0.456,-0.42,-2.588,-0.02,1.0,0.432,2.882,-0.172,1.57,-0.248,-0.685,6.559,-0.12,0.056,-1.044,-3.985,4.065,-2.127,0.024,1.491,3.0
158,0.749,-0.237,-1.936,1.065,1.0,0.721,3.01,-0.295,1.517,-0.781,-1.022,5.489,0.379,-0.152,-1.06,-3.855,3.804,-2.096,0.211,1.842,1.759
159,0.905,-0.685,-2.854,-0.684,1.0,0.524,2.324,-0.443,1.562,0.189,-0.241,6.355,-0.352,0.159,-0.801,-3.802,3.973,-2.2,1.045,1.328,2.373
160,0.338,-0.56,-2.623,-0.212,1.0,0.595,2.626,-0.26,1.469,-0.099,-0.593,6.31,-0.015,-0.03,-1.1,-3.751,3.417,-1.697,0.024,1.232,3.244
161,0.783,-0.495,-2.581,0.576,1.0,0.593,3.063,-0.425,1.748,-0.488,-0.927,6.121,0.103,0.035,-0.801,-4.388,4.179,-2.113,0.349,1.686,2.194
162,0.649,-0.37,-2.701,-0.135,1.0,0.328,2.695,-0.245,1.567,-0.304,-0.499,6.37,0.018,0.202,-0.975,-3.993,4.266,-2.249,0.389,1.548,2.791
163,0.831,-0.415,-3.216,0.582,1.0,0.773,3.568,-0.551,1.77,-0.595,-0.892,7.613,0.3,0.044,-1.022,-4.207,4.039,-2.192,0.538,1.657,3.92
164,0.855,-0.511,-3.187,0.052,1.0,0.487,2.945,-0.334,1.687,-0.225,-0.457,6.996,-0.149,0.05,-0.903,-4.248,4.322,-2.355,0.073,1.557,3.135
165,0.705,-0.42,-2.825,0.096,1.0,0.659,2.885,-0.209,1.386,-0.119,-0.546,6.841,-0.011,0.322,-1.103,-3.921,3.845,-1.994,0.545,1.39,3.424
166,0.653,-0.538,-2.5,0.37,1.0,0.579,2.962,-0.333,1.392,-0.425,-0.758,6.232,-0.105,0.041,-1.028,-4.074,3.698,-1.997,0.797,1.677,2.735
167,0.943,-0.4,-2.906,-0.146,1.0,0.54,2.778,-0.603,1.612,-0.207,-0.56,6.758,0.067,0.041,-0.764,-4.245,3.917,-2.204,0.489,1.719,2.698
168,0.572,-0.383,-2.542,0.007,1.0,0.513,2.653,-0.298,1.453,-0.294,-0.602,6.226,0.189,0.185,-0.867,-3.921,3.809,-1.783,0.619,1.614,2.572
169,0.786,-0.372,-2.7,-0.173,1.0,0.462,2.557,-0.4,1.24,-0.208,-0.538,5.905,0.244,0.448,-0.981,-3.661,3.235,-1.767,0.485,1.558,2.527
170,0.928,-0.587,-2.463,0.235,1.0,0.744,3.016,-0.399,1.395,-0.304,-0.58,6.468,0.058,0.123,-0.906,-4.283,3.932,-2.101,0.703,1.568,2.584
171,0.706,-0.549,-2.713,-0.529,1.0,0.464,2.601,-0.443,1.391,0.031,-0.26,6.176,-0.244,0.036,-1.19,-3.778,3.717,-1.859,0.865,1.442,2.86
172,0.502,-0.558,-2.59,-0.815,1.0,0.453,2.443,-0.18,1.168,0.261,-0.151,6.385,-0.32,0.161,-0.925,-3.427,3.384,-1.706,0.353,1.112,3.428
173,0.812,-0.56,-2.919,0.731,1.0,0.375,3.404,-0.408,1.833,-0.646,-1.035,6.906,0.324,0.067,-0.507,-4.479,4.272,-2.335,0.086,1.845,3.029
174,0.718,-0.569,-3.164,-0.64,1.0,0.626,2.729,-0.373,1.509,0.058,-0.164,7.155,-0.318,0.235,-1.205,-4.1,4.217,-2.288,0.383,1.375,3.187
175,0.767,-0.565,-2.592,-0.468,1.0,0.73,2.576,-0.351,1.389,0.173,-0.148,6.022,-0.614,0.102,-1.037,-3.792,3.982,-2.288,1.022,1.435,2.363
176,0.809,-0.746,-2.862,0.007,1.0,0.765,2.907,-0.336,1.653,-0.196,-0.35,6.835,0.016,-0.307,-1.066,-4.31,4.15,-2.171,0.204,1.677,2.836
177,0.693,-0.754,-2.604,0.358,1.0,0.649,3.08,-0.298,1.284,-0.436,-0.78,6.609,0.074,-0.027,-0.939,-4.023,3.53,-1.953,0.699,1.691,3.178
178,0.889,-0.659,-2.594,-0.734,1.0,0.604,2.449,-0.381,1.675,0.229,-0.223,5.911,-0.593,0.248,-1.239,-4.169,4.444,-2.477,0.814,1.282,1.777
179,0.794,-0.6,-2.745,0.476,1.0,0.554,3.166,-0.214,1.637,-0.358,-0.654,6.748,-0.105,0.277,-0.678,-4.331,3.838,-2.166,0.453,1.48,3.265
180,0.688,-0.761,-3.251,0.709,1.0,0.852,3.465,-0.34,1.8,-0.711,-0.772,7.866,0.427,0.171,-1.156,-4.596,4.198,-2.281,0.571,1.932,3.883
181,0.97,-0.329,-2.868,0.768,1.0,0.637,3.516,-0.375,1.496,-0.615,-0.814,7.112,0.252,0.108,-0.805,-4.395,3.339,-1.711,0.739,1.671,3.724
182,0.855,-0.391,-2.973,0.823,1.0,0.714,3.295,-0.338,1.649,-0.707,-0.949,7.232,0.651,0.162,-1.054,-4.596,3.668,-1.783,0.078,1.908,3.672
183,0.749,-0.449,-3.024,-0.06,1.0,0.423,3.018,-0.27,1.516,-0.266,-0.49,6.649,-0.122,0.102,-0.763,-4.039,4.223,-2.199,0.28,1.558,2.768
184,0.475,-0.597,-2.396,-0.091,1.0,0.631,2.731,-0.209,1.299,-0.18,-0.523,6.165,0.134,0.075,-1.075,-3.589,3.045,-1.709,0.746,1.426,3.246
185,0.601,-0.757,-1.989,-0.355,1.0,0.525,2.309,-0.079,1.288,-0.036,-0.572,5.74,-0.047,0.003,-0.734,-3.731,3.757,-1.934,-0.052,1.136,2.399
186,0.744,-0.678,-2.467,0.643,1.0,0.476,3.312,-0.302,1.63,-0.555,-0.819,6.24,0.073,0.089,-0.804,-4.132,4.212,-2.171,0.316,1.644,2.427
187,0.796,-0.906,-2.732,-0.652,1.0,0.557,2.303,-0.389,1.3,0.127,-0.094,6.365,-0.515,-0.092,-1.005,-4.009,4.352,-2.461,0.127,1.382,2.597
188,0.55,-0.38,-2.421,0.753,1.0,0.597,3.151,-0.305,1.817,-0.562,-1.096,6.274,0.15,-0.097,-0.923,-3.979,3.931,-2.422,0.397,1.721,2.643
189,0.633,-0.641,-2.366,-0.824,1.0,0.813,2.091,-0.409,1.281,0.265,-0.063,5.211,-0.51,0.203,-1.433,-3.447,3.871,-2.053,0.069,1.249,1.557
190,0.616,-0.406,-2.322,0.096,1.0,0.533,2.588,-0.097,1.725,-0.235,-0.497,5.62,-0.137,-0.028,-1.272,-4.024,3.992,-2.258,1.065,1.58,2.209
191,0.704,-0.657,-2.258,-0.733,1.0,0.445,2.331,-0.343,1.358,0.136,-0.377,5.172,-0.37,0.206,-0.72,-3.439,4.009,-2.172,0.785,1.221,1.438
192,0.602,-0.462,-2.093,0.082,1.0,0.483,2.474,-0.138,1.342,-0.144,-0.501,5.253,-0.005,0.217,-0.899,-3.523,3.256,-1.868,0.629,1.45,1.864
193,0.525,-0.525,-2.33,0.897,1.0,0.895,3.236,-0.298,1.351,-0.78,-1.046,5.985,0.423,0.178,-1.337,-3.664,3.522,-1.76,0.49,1.789,2.819
194,0.74,-0.399,-2.308,0.73,1.0,0.847,2.964,-0.386,1.47,-0.654,-0.865,5.851,0.087,0.136,-1.277,-3.898,3.609,-1.933,0.401,1.753,2.545
195,0.918,-0.412,-2.481,1.289,1.0,0.483,3.52,-0.389,1.941,-0.898,-1.155,6.409,0.547,0.258,-0.51,-4.637,4.224,-2.386,0.287,1.963,2.198
196,0.713,-0.479,-2.698,0.377,1.0,0.772,2.908,-0.417,1.469,-0.46,-0.787,6.506,0.195,0.039,-0.947,-3.963,3.55,-1.841,0.384,1.472,3.08
197,0.726,-0.719,-2.988,0.11,1.0,0.343,3.073,-0.356,1.815,-0.124,-0.521,7.09,-0.298,-0.083,-0.634,-4.375,4.186,-2.364,0.565,1.592,3.18
198,0.902,-0.701,-3.066,-0.687,1.0,0.687,2.478,-0.624,1.318,0.173,-0.116,6.655,-0.225,-0.058,-1.176,-3.766,3.911,-1.92,0.181,1.456,2.743
199,0.855,-0.554,-2.52,0.183,1.0,0.64,2.948,-0.388,1.523,-0.311,-0.622,6.011,-0.031,0.122,-0.942,-4.069,3.909,-2.171,0.564,1.591,2.085
200,1.022,-0.424,-1.935,-0.254,1.0,0.498,2.068,-0.604,1.326,0.207,-0.275,4.455,-0.254,0.17,-0.872,-3.204,3.398,-1.766,0.426,1.123,0.755
201,0.793,-0.416,-2.669,0.131,1.0,0.277,2.969,-0.389,1.43,-0.252,-0.606,6.517,-0.111,-0.009,-0.616,-4.23,4.256,-2.186,-0.203,1.543,2.566
202,0.704,-0.385,-2.94,0.364,1.0,0.637,3.106,-0.366,1.332,-0.327,-0.785,6.543,0.015,0.176,-1.134,-4.051,3.813,-1.976,0.421,1.617,3.089
203,0.689,-0.467,-2.365,0.348,1.0,0.783,2.993,-0.265,1.402,-0.347,-0.625,5.931,0.073,0.04,-1.48,-3.92,3.055,-1.46,1.144,1.508,2.828
204,1.058,-0.54,-2.665,0.006,1.0,0.212,2.659,-0.462,1.458,-0.121,-0.395,6.089,-0.366,0.037,-0.245,-4.093,4.082,-2.322,-0.094,1.341,2.162
205,0.676,-0.697,-2.428,-0.484,1.0,0.558,2.561,-0.16,1.373,0.125,-0.241,6.44,-0.409,0.138,-1.072,-4.024,3.841,-2.083,1.004,1.336,3.038
206,0.48,-0.541,-2.525,0.392,1.0,0.779,3.261,-0.203,1.627,-0.501,-0.734,6.55,0.288,0.021,-1.473,-3.985,3.724,-2.069,0.154,1.679,3.276
207,0.602,-0.529,-2.676,1.099,1.0,0.667,3.305,-0.283,1.765,-0.981,-1.026,6.438,0.805,0.105,-0.891,-4.436,3.611,-1.902,0.571,1.979,3.022
208,0.731,-0.251,-1.9,1.142,1.0,0.684,2.938,-0.251,1.627,-0.855,-1.098,4.692,0.513,0.136,-1.139,-3.726,3.489,-1.943,0.859,1.929,1.144
209,0.661,-0.337,-1.823,0.842,1.0,0.542,2.886,-0.116,1.148,-0.673,-1.001,5.107,0.64,0.306,-0.849,-3.854,3.022,-1.32,0.515,1.676,2.022
210,0.672,-0.447,-2.369,0.34,1.0,0.541,2.811,-0.211,1.414,-0.529,-0.73,6.194,0.5,0.135,-1.181,-3.789,3.508,-1.943,0.794,1.665,2.808
211,0.777,-0.599,-2.753,0.09,1.0,0.78,2.88,-0.288,1.251,-0.226,-0.6,6.399,0.019,0.011,-1.163,-3.951,3.547,-1.63,0.729,1.642,3.061
212,1.032,-0.259,-2.355,0.21,1.0,0.35,2.673,-0.373,1.591,-0.172,-0.647,5.716,-0.289,-0.068,-0.548,-4.109,4.355,-2.544,0.312,1.361,1.435
213,0.927,-0.443,-2.913,0.131,1.0,0.516,3.353,-0.493,1.451,-0.226,-0.745,7.042,-0.045,0.202,-0.729,-4.255,3.531,-1.811,1.275,1.432,3.337
214,0.816,-0.439,-2.366,-0.243,1.0,0.456,2.351,-0.324,1.261,0.033,-0.56,5.913,-0.226,0.188,-0.977,-3.862,3.414,-1.624,0.338,1.32,2.49
215,0.789,-0.467,-2.709,0.857,1.0,0.563,3.426,-0.347,1.512,-0.585,-0.834,6.402,0.122,0.111,-0.981,-4.354,4.282,-2.286,0.194,1.806,2.485
216,0.881,-0.838,-2.742,-0.769,1.0,0.736,2.413,-0.376,1.306,0.218,-0.169,6.208,-0.116,0.204,-1.309,-4.099,3.318,-1.596,0.876,1.441,2.702
217,0.822,-0.514,-3.047,-0.463,1.0,0.69,2.442,-0.49,1.576,0.008,-0.188,6.414,-0.183,0.058,-1.169,-3.854,4.182,-2.022,0.519,1.501,2.559
218,0.779,-0.686,-2.98,0.792,1.0,0.697,3.127,-0.376,1.652,-0.622,-0.78,7.157,0.251,-0.179,-1.105,-4.384,4.01,-2.116,0.391,1.761,3.597
219,0.845,-0.419,-2.352,0.611,1.0,0.732,2.924,-0.501,1.488,-0.447,-0.814,6.049,0.507,0.179,-1.03,-3.91,3.493,-1.732,0.079,1.764,2.402
220,0.861,-0.215,-2.658,-0.608,1.0,0.564,2.238,-0.483,1.86,-0.041,-0.301,6.006,-0.586,0.164,-0.99,-4.289,4.656,-2.627,0.425,1.595,2.049
221,0.912,-0.589,-2.989,0.744,1.0,0.498,3.261,-0.54,1.779,-0.68,-0.861,6.824,0.103,-0.041,-0.777,-4.588,3.976,-2.154,0.221,1.824,2.869
222,0.696,-0.653,-2.888,0.724,1.0,0.541,3.484,-0.217,1.63,-0.656,-0.853,6.987,0.413,0.015,-1.004,-4.541,3.523,-1.873,0.537,1.752,3.379
223,0.787,-0.678,-3.374,-0.519,1.0,0.694,2.666,-0.347,1.635,-0.029,-0.26,7.604,-0.451,-0.096,-1.357,-4.467,4.434,-2.522,0.37,1.579,3.561
224,0.679,-0.369,-2.412,1.755,1.0,0.723,3.606,-0.337,1.507,-1.266,-1.298,6.493,1.015,0.129,-1.21,-3.904,3.596,-1.944,0.369,2.105,3.128
225,0.426,-0.547,-2.175,0.352,1.0,0.694,2.909,-0.018,1.669,-0.48,-0.785,5.767,0.274,0.246,-1.328,-3.799,3.913,-1.946,0.537,1.676,2.138
226,0.557,-0.542,-2.5,0.238,1.0,0.568,2.704,-0.339,1.505,-0.371,-0.835,5.899,-0.006,0.024,-0.985,-3.75,3.604,-2.053,0.607,1.703,2.513
227,0.687,-0.308,-2.109,0.488,1.0,0.717,2.855,-0.181,1.385,-0.591,-0.847,6.111,0.256,0.236,-1.375,-3.879,3.089,-1.726,0.76,1.718,2.844
228,1.039,-0.286,-2.598,0.366,1.0,0.531,2.882,-0.391,1.608,-0.264,-0.726,6.43,-0.169,0.225,-0.783,-4.267,3.977,-2.207,0.377,1.518,2.512
229,0.694,-0.768,-2.602,-0.423,1.0,0.318,2.485,-0.357,1.657,0.157,-0.329,6.096,-0.578,0.042,-0.561,-3.926,4.41,-2.618,0.572,1.133,2.548
230,0.666,-0.507,-2.71,0.036,1.0,0.696,2.873,-0.523,1.488,-0.062,-0.588,6.305,-0.234,0.211,-1.1,-3.683,4.02,-1.916,0.581,1.494,2.629
231,0.753,-0.3,-2.415,0.813,1.0,0.702,3.104,-0.345,1.312,-0.548,-0.91,5.636,0.339,0.262,-1.126,-3.911,3.072,-1.467,0.3,1.611,2.284
232,0.831,-0.819,-2.751,-0.06,1.0,0.671,2.726,-0.42,1.508,-0.146,-0.361,6.321,-0.212,0.108,-0.957,-4.246,4.144,-2.365,0.725,1.448,2.304
233,1.025,-0.611,-2.335,-0.452,1.0,0.661,2.444,-0.461,1.28,0.261,-0.39,5.442,-0.456,0.223,-1.116,-3.706,3.645,-2.095,0.219,1.185,1.773
234,0.966,-0.396,-2.323,0.779,1.0,0.498,2.831,-0.432,1.737,-0.659,-0.905,5.702,0.344,0.214,-0.808,-4.353,4.003,-2.165,0.328,1.84,1.685
235,0.683,-0.542,-2.678,0.197,1.0,0.722,2.871,-0.475,1.633,-0.568,-0.607,5.946,0.094,0.032,-1.234,-3.937,3.699,-1.863,0.772,1.773,2.15
236,0.733,-0.361,-2.568,0.147,1.0,0.615,2.809,-0.183,1.977,-0.317,-0.627,6.49,-0.153,0.171,-0.805,-4.463,4.492,-2.466,0.363,1.746,2.598
237,0.824,-0.629,-2.948,0.488,1.0,0.719,3.049,-0.358,1.537,-0.477,-0.735,6.975,0.276,0.224,-0.854,-4.34,3.098,-1.558,0.413,1.39,3.751
238,0.704,-0.466,-2.697,-0.343,1.0,0.47,2.598,-0.288,1.504,0.091,-0.297,5.919,-0.458,0.178,-1.067,-3.876,4.198,-2.132,0.221,1.365,1.815
239,0.937,-0.186,-2.122,0.826,1.0,0.671,2.601,-0.574,1.523,-0.564,-0.908,4.929,0.589,0.208,-0.882,-3.919,3.018,-1.414,0.993,1.679,1.302
240,0.676,-0.573,-2.286,0.975,1.0,0.694,3.133,-0.258,1.863,-0.805,-0.922,6.358,0.059,0.087,-0.84,-4.599,3.95,-2.392,0.676,1.908,2.589
241,0.666,-0.373,-2.839,-0.2,1.0,0.493,2.531,-0.271,1.55,-0.133,-0.425,6.423,-0.35,0.286,-1.03,-3.873,4.082,-2.345,0.483,1.405,2.66
242,0.808,-0.479,-2.369,-0.207,1.0,0.628,2.481,-0.361,1.486,-0.087,-0.481,5.547,-0.046,0.004,-1.021,-3.864,3.904,-2.1,0.343,1.57,1.619
243,0.771,-0.571,-2.603,0.19,1.0,0.624,2.981,-0.428,1.606,-0.296,-0.634,6.442,-0.347,0.005,-1.09,-4.087,4.171,-2.443,0.521,1.618,2.651
244,0.931,-0.354,-2.637,0.059,1.0,0.689,2.466,-0.468,1.742,-0.235,-0.598,6.292,-0.082,0.2,-1.033,-4.346,3.93,-2.097,1.075,1.754,2.257
245,0.315,-0.63,-2.664,-0.153,1.0,0.641,2.811,-0.178,1.792,-0.234,-0.579,6.381,-0.11,0.055,-1.351,-4.006,4.329,-2.407,0.426,1.598,2.952
246,0.425,-0.852,-2.24,0.208,1.0,0.593,2.875,-0.007,1.637,-0.44,-0.49,5.75,-0.171,0.034,-1.226,-3.992,3.936,-2.207,0.668,1.459,1.982
247,0.597,-0.659,-2.489,-0.29,1.0,0.432,2.765,-0.28,1.739,-0.078,-0.312,5.801,-0.296,0.006,-1.041,-3.723,4.464,-2.453,0.52,1.468,1.95
248,0.695,-0.526,-2.429,0.522,1.0,0.739,2.892,-0.12,0.89,-0.533,-0.807,5.983,0.727,-0.071,-1.057,-3.82,2.478,-0.997,1.077,1.671,3.147
249,0.865,-0.567,-2.465,0.539,1.0,0.745,2.744,-0.366,1.595,-0.599,-0.741,5.464,0.256,0.011,-1.295,-4.277,3.817,-1.958,0.779,2.014,1.68
250,0.29,-0.407,-1.842,0.837,1.0,0.667,2.868,-0.191,1.361,-0.695,-0.871,5.214,0.438,0.26,-1.095,-3.388,3.446,-1.862,0.829,1.782,2.121
251,0.561,-0.324,-2.258,1.5,1.0,0.965,3.211,-0.273,1.844,-1.196,-1.369,6.035,0.835,0.111,-1.355,-4.327,2.872,-1.337,1.011,2.076,2.854
252,0.878,-0.653,-2.716,-0.379,1.0,0.407,2.501,-0.367,1.36,0.072,-0.252,5.93,-0.566,-0.006,-0.609,-3.883,4.199,-2.527,0.775,1.139,2.097
253,0.465,-0.626,-2.967,-0.313,1.0,0.479,2.897,-0.385,1.684,-0.114,-0.552,6.847,-0.436,0.182,-1.044,-4.025,4.311,-2.483,0.481,1.561,2.959
254,0.977,-0.591,-3.104,0.531,1.0,0.492,3.237,-0.546,1.712,-0.471,-0.541,7.096,0.067,0.096,-1.033,-4.493,4.165,-2.545,0.53,1.704,2.96
255,0.588,-0.383,-2.389,-0.404,1.0,0.572,2.432,-0.269,1.236,-0.154,-0.617,5.985,-0.167,0.179,-1.013,-3.574,3.698,-2.052,0.448,1.489,2.519
256,0.593,-0.47,-2.718,-0.518,1.0,0.63,2.387,-0.329,1.338,-0.053,-0.24,5.862,-0.288,0.086,-1.335,-3.472,3.668,-2.001,0.614,1.376,2.431
257,0.578,-0.615,-2.932,-0.28,1.0,0.609,2.901,-0.268,1.762,-0.139,-0.38,6.809,-0.329,0.019,-1.132,-4.155,4.289,-2.232,0.298,1.549,2.953
258,0.526,-0.521,-2.202,0.272,1.0,0.8,2.826,-0.178,1.31,-0.512,-0.837,5.29,-0.04,0.152,-1.36,-3.759,3.382,-1.782,0.436,1.865,1.843
259,0.798,-0.499,-2.948,0.258,1.0,0.434,3.004,-0.325,1.691,-0.293,-0.616,7.172,-0.229,-0.128,-0.775,-4.469,4.379,-2.291,0.383,1.484,3.359
260,0.862,-0.624,-2.638,-0.067,1.0,0.497,2.767,-0.448,1.508,-0.332,-0.525,6.289,0.12,0.123,-0.935,-4.135,3.965,-2.174,0.469,1.608,2.423
261,0.711,-0.163,-2.339,0.45,1.0,0.874,2.968,-0.283,1.535,-0.33,-0.756,5.976,0.04,-0.007,-1.205,-3.851,3.83,-1.933,0.584,1.615,2.33
262,0.618,-0.464,-2.48,0.24,1.0,0.491,2.726,-0.243,1.536,-0.44,-0.667,5.844,0.038,0.259,-1.044,-3.927,3.973,-1.964,0.457,1.736,2.267
263,0.515,-0.78,-2.375,-0.007,1.0,0.258,2.654,-0.057,1.488,-0.267,-0.495,6.084,-0.072,-0.04,-0.922,-3.988,4.117,-2.243,0.338,1.51,2.625
264,0.81,-0.309,-2.521,-0.014,1.0,0.674,2.994,-0.343,1.25,-0.212,-0.676,6.189,0.042,0.37,-0.807,-3.654,3.428,-1.596,0.502,1.438,2.695
265,0.727,-0.578,-2.197,-0.186,1.0,0.505,2.367,-0.256,1.306,-0.155,-0.486,5.632,-0.191,0.09,-0.814,-3.705,3.842,-2.059,0.881,1.536,1.896
266,0.816,-0.573,-2.234,0.292,1.0,0.412,2.799,-0.337,1.19,-0.544,-0.624,5.517,0.368,0.166,-0.835,-3.629,3.191,-1.502,0.99,1.493,2.098
267,0.801,-0.363,-2.507,0.461,1.0,0.57,2.889,-0.344,1.521,-0.377,-0.903,5.921,0.335,0.214,-0.939,-3.866,3.546,-1.637,1.128,1.457,2.592
268,0.469,-0.395,-2.317,0.113,1.0,0.501,2.8,-0.148,1.655,-0.381,-0.775,6.096,0.058,-0.08,-1.139,-3.98,4.08,-2.244,-0.056,1.718,2.534
269,0.817,-0.586,-2.263,0.268,1.0,0.746,2.869,-0.32,1.422,-0.356,-0.562,5.921,-0.258,0.122,-1.166,-3.988,4.094,-2.175,0.648,1.571,2.08
270,0.697,-0.325,-2.503,0.929,1.0,0.528,3.28,-0.294,1.488,-1.019,-0.99,6.471,0.365,0.085,-0.878,-4.305,3.782,-2.109,0.08,2.091,2.995
271,0.792,-0.57,-2.604,0.114,1.0,0.541,2.754,-0.303,1.597,-0.149,-0.483,6.518,-0.35,-0.062,-0.869,-4.196,4.126,-2.328,0.63,1.471,2.724
272,0.779,-0.461,-2.647,0.97,1.0,0.511,3.083,-0.469,1.949,-0.748,-0.999,6.326,0.006,0.077,-0.916,-4.611,4.505,-2.352,0.035,1.891,2.199
273,0.686,-0.746,-2.925,0.214,1.0,0.821,3.029,-0.322,1.559,-0.423,-0.565,6.812,0.231,-0.071,-1.114,-4.195,3.696,-1.74,1.335,1.588,3.592
274,0.828,-0.633,-2.709,0.263,1.0,0.668,2.785,-0.329,1.831,-0.312,-0.54,6.285,-0.083,0.188,-1.216,-4.31,4.268,-2.37,0.064,1.68,2.303
275,0.813,-0.76,-2.569,-0.699,1.0,0.53,2.114,-0.348,1.442,0.188,-0.256,5.668,-0.328,0.075,-0.844,-3.94,3.85,-2.044,0.414,1.275,1.993
276,0.739,-0.344,-2.679,0.415,1.0,0.708,2.989,-0.301,1.792,-0.451,-0.646,6.525,-0.131,0.15,-1.337,-4.357,4.475,-2.345,0.282,1.874,2.415
277,0.934,-0.512,-3.317,-0.767,1.0,0.659,2.622,-0.365,1.359,0.38,-0.144,7.011,-0.544,0.124,-0.799,-4.269,3.96,-2.035,0.748,1.347,3.143
278,0.59,-0.359,-2.587,0.637,1.0,0.49,3.05,-0.263,2.005,-0.542,-0.836,6.188,0.107,0.177,-0.969,-4.451,4.258,-2.153,0.235,1.761,2.313
279,0.467,-0.302,-1.917,0.331,1.0,0.751,2.653,-0.234,1.244,-0.418,-0.792,5.045,0.307,0.21,-1.489,-3.287,2.989,-1.534,0.661,1.645,2.017
280,0.558,-0.525,-2.364,-0.393,1.0,0.54,2.309,-0.215,1.515,-0.218,-0.393,5.785,-0.113,0.199,-1.064,-3.773,3.626,-1.949,0.194,1.451,2.489
281,0.423,-0.313,-1.895,0.068,1.0,0.671,2.482,-0.033,1.188,-0.378,-0.751,4.578,0.197,0.131,-1.411,-3.19,3.271,-1.621,0.842,1.695,1.544
282,0.742,-0.447,-2.309,0.359,1.0,0.534,2.996,-0.206,1.799,-0.531,-0.804,6.371,0.117,-0.072,-0.712,-4.448,4.189,-2.174,0.226,1.725,2.624
283,0.792,-0.233,-2.175,1.102,1.0,0.732,3.078,-0.298,1.643,-0.842,-1.118,5.666,-0.015,0.19,-1.209,-4.083,3.839,-2.037,0.122,1.874,2.073
284,0.879,-0.429,-2.362,0.344,1.0,0.61,2.741,-0.472,1.618,-0.463,-0.689,5.542,0.05,0.049,-0.87,-4.074,4.161,-2.192,0.522,1.626,1.317
285,0.561,-0.73,-2.506,-0.313,1.0,0.805,2.584,-0.185,1.153,-0.02,-0.309,6.387,-0.114,0.17,-1.453,-3.49,3.205,-1.664,0.158,1.441,3.403
286,0.655,-0.45,-2.701,0.345,1.0,0.439,3.068,-0.248,1.652,-0.338,-0.724,6.707,0.074,0.169,-0.739,-4.305,4.137,-2.353,0.464,1.625,3.161
287,0.529,-0.777,-2.701,-0.423,1.0,0.385,2.509,-0.294,1.577,0.2,-0.341,6.106,-0.371,0.012,-0.776,-3.855,4.27,-2.201,0.293,1.323,2.505
288,0.682,-0.828,-2.579,0.943,1.0,0.758,3.249,-0.21,1.426,-0.702,-0.953,6.414,0.446,0.189,-1.268,-4.254,3.432,-1.632,0.209,1.974,2.928
289,0.886,-0.551,-2.882,0.329,1.0,0.496,3.243,-0.419,1.455,-0.517,-0.633,6.818,-0.059,0.204,-0.779,-4.049,4.12,-2.224,0.238,1.585,2.987
290,0.602,-0.401,-2.1,0.76,1.0,0.58,2.845,-0.194,1.349,-0.678,-0.974,5.179,0.15,-0.059,-1.042,-3.35,3.436,-1.813,0.052,1.799,1.774
