x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.728,0.268,0.898,0.761,0.198,-0.366,1.0,-0.688,0.393,-0.23,2.589,-0.314,0.378,0.595,-0.718,-0.586,-0.493,-0.332,0.22,0.416,1.077
-0.333,0.23,0.753,1.215,0.34,-0.381,1.0,-0.325,0.742,-0.467,2.18,-0.179,0.368,0.722,-0.771,-0.235,-0.528,-0.41,0.314,0.302,0.945
-0.29,0.211,1.065,0.894,0.326,-0.593,1.0,-0.7,0.436,-0.179,2.591,-0.108,0.018,0.685,-0.59,-0.791,-0.753,-0.779,0.1,0.633,1.112
-0.343,0.083,1.127,1.091,0.564,-0.303,1.0,-0.881,0.553,-0.306,2.618,-0.125,0.163,0.564,-0.433,-0.436,-0.758,-0.324,0.326,0.362,1.203
-0.018,0.161,1.01,0.874,0.3,-0.334,1.0,-0.615,0.774,-0.272,1.625,-0.174,-0.03,0.597,-0.558,0.007,-0.86,-0.154,0.473,0.5,0.721
-0.915,0.288,1.03,1.012,0.33,-0.643,1.0,-0.626,0.421,-0.141,3.076,-0.1,0.563,0.738,-0.753,-0.369,-0.503,-0.37,0.382,0.395,1.395
-0.468,0.3,0.945,0.846,0.468,-0.404,1.0,-0.601,0.436,-0.146,1.982,-0.068,0.185,0.628,-0.808,-0.237,-0.657,-0.126,0.339,0.365,0.84
-0.766,0.316,0.756,0.603,0.085,-0.581,1.0,-0.75,0.381,-0.363,2.438,-0.099,0.21,0.504,-0.499,-0.289,-0.487,-0.435,0.128,0.328,1.175
-0.63,0.197,0.931,1.362,0.587,-0.543,1.0,-0.604,0.429,-0.247,2.427,-0.04,0.432,0.821,-0.746,-0.13,-0.483,-0.027,0.508,0.435,1.092
0.209,0.058,0.627,1.076,0.27,-0.2,1.0,-0.611,0.792,-0.164,1.521,0.09,0.001,0.563,-0.688,-0.009,-0.686,-0.07,0.428,0.353,0.503
0.071,0.167,0.778,0.884,0.162,-0.641,1.0,-0.653,0.595,-0.133,1.783,0.004,0.163,0.894,-0.586,0.079,-0.603,-0.092,0.391,0.59,0.789
-0.439,0.092,0.915,1.135,0.373,-0.456,1.0,-0.799,0.39,-0.306,2.689,-0.025,0.273,0.55,-0.883,-0.635,-0.603,-0.488,0.069,0.381,1.215
-0.161,0.169,0.684,0.997,0.169,-0.544,1.0,-0.573,0.526,-0.291,2.033,-0.075,0.185,0.839,-0.796,-0.112,-0.289,-0.188,0.367,0.347,0.962
-0.492,0.185,0.685,0.935,0.304,-0.487,1.0,-0.508,0.486,-0.433,2.121,-0.122,0.404,0.709,-0.628,-0.009,-0.395,-0.003,0.375,0.191,1.161
-0.839,0.271,0.668,0.691,0.271,-0.354,1.0,-0.551,0.421,-0.437,2.249,0.161,0.419,0.45,-0.54,-0.116,-0.477,-0.022,0.34,0.289,1.024
0.324,0.304,0.814,0.388,0.122,-0.343,1.0,-0.381,1.123,-0.312,0.682,-0.049,0.002,0.567,-0.49,0.009,-0.774,-0.204,0.105,0.224,0.268
0.472,-0.033,0.512,0.91,0.131,0.085,1.0,-0.203,0.782,-0.456,0.869,-0.002,-0.051,0.628,-0.655,-0.23,-0.5,-0.199,0.344,0.093,0.307
-0.468,0.237,0.936,1.063,0.341,-0.714,1.0,-0.776,0.475,-0.169,2.559,0.079,0.438,0.668,-0.533,-0.199,-0.663,-0.289,0.148,0.591,1.068
0.648,-0.169,0.746,0.774,0.298,0.21,1.0,-0.411,0.772,-0.202,1.324,0.088,0.061,0.407,-0.551,-0.343,-0.774,-0.273,0.372,0.433,0.316
-0.449,0.163,1.157,0.96,0.304,-0.6,1.0,-0.78,0.449,-0.256,2.776,0.008,0.437,0.695,-0.884,-0.232,-0.702,-0.151,0.307,0.385,1.471
0.172,0.038,1.127,1.017,0.468,-0.461,1.0,-0.85,0.683,-0.259,2.122,-0.043,0.223,0.646,-0.683,-0.249,-0.993,-0.29,0.399,0.326,0.748
-0.994,0.195,1.062,1.278,0.317,-0.401,1.0,-0.973,0.218,-0.278,3.155,-0.302,0.484,0.674,-0.485,-0.163,-0.53,-0.317,0.246,0.528,1.413
-0.143,0.095,0.56,0.971,0.39,-0.562,1.0,-0.525,0.582,-0.575,1.544,0.085,-0.081,0.694,-0.567,-0.102,-0.452,0.088,0.422,0.098,0.964
-0.535,0.213,1.24,0.853,0.366,-0.251,1.0,-0.852,0.626,-0.178,2.715,-0.367,0.195,0.519,-0.763,-0.335,-0.821,-0.221,0.429,0.646,1.333
-0.799,0.348,0.809,0.816,0.198,-0.715,1.0,-0.639,0.568,-0.232,2.615,0.03,0.415,0.612,-0.591,-0.319,-0.446,-0.458,0.077,0.604,1.265
0.061,0.013,0.825,0.783,0.342,-0.422,1.0,-0.854,0.658,-0.126,1.889,-0.053,-0.081,0.458,-0.271,-0.542,-0.75,-0.388,0.385,0.513,0.471
-0.99,0.372,0.645,0.944,0.418,-0.77,1.0,-0.544,0.078,-0.234,2.303,-0.017,0.202,0.907,-0.911,0.026,-0.294,-0.086,0.359,0.773,1.234
-0.694,0.139,1.205,0.889,0.301,-0.461,1.0,-0.986,-0.015,-0.185,2.843,-0.083,0.351,0.516,-0.598,-0.071,-0.707,-0.198,0.19,0.557,1.43
0.253,0.255,0.959,0.799,0.396,-0.606,1.0,-0.891,0.803,-0.301,1.974,-0.199,0.103,0.575,-0.552,-0.386,-0.797,-0.722,0.074,0.527,0.505
-0.271,0.237,0.907,0.464,0.134,-0.302,1.0,-0.709,0.754,-0.038,1.963,0.004,0.141,0.511,-0.654,-0.268,-0.526,-0.306,0.096,0.465,0.797
-0.035,0.006,0.517,0.868,0.06,-0.071,1.0,-0.352,0.374,-0.41,1.596,-0.03,0.056,0.486,-0.475,-0.066,-0.21,-0.191,0.346,0.248,0.758
-0.372,0.205,1.01,0.587,0.176,-0.559,1.0,-0.963,0.493,-0.443,2.498,-0.422,0.368,0.454,-0.515,-0.262,-0.727,-0.504,0.178,0.502,0.71
-0.361,0.052,0.914,0.733,0.271,-0.223,1.0,-0.746,0.426,-0.099,2.081,-0.143,0.4,0.395,-0.319,-0.233,-0.752,-0.33,0.073,0.284,1.024
-0.137,0.07,0.874,1.134,0.375,-0.105,1.0,-0.667,0.693,-0.476,1.835,-0.12,0.056,0.42,-0.536,-0.163,-0.809,-0.298,0.378,0.057,0.767
-0.795,0.307,0.781,0.768,0.135,-0.658,1.0,-0.576,0.282,-0.217,1.985,0.036,0.131,0.64,-0.707,-0.298,-0.348,-0.33,0.054,0.659,1.086
-0.794,0.347,0.466,0.583,0.161,-0.606,1.0,-0.327,0.412,-0.343,2.253,-0.11,0.486,0.85,-0.494,-0.059,-0.222,-0.108,0.442,0.233,1.171
0.151,0.056,0.743,0.825,0.296,-0.415,1.0,-0.622,0.673,-0.142,1.979,-0.155,0.025,0.596,-0.594,-0.383,-0.584,-0.461,0.482,0.32,0.789
-0.732,0.306,0.68,0.765,0.301,-0.681,1.0,-0.732,0.364,-0.241,2.768,0.017,0.354,0.729,-0.572,-0.093,-0.236,-0.24,0.298,0.614,1.146
-0.411,0.146,1.248,0.652,0.277,-0.193,1.0,-0.834,0.581,-0.046,2.069,-0.221,0.159,0.454,-0.501,-0.412,-0.929,-0.334,0.126,0.598,0.992
0.129,0.172,0.677,0.57,0.395,-0.557,1.0,-0.336,0.618,-0.375,1.482,0.107,0.203,0.683,-0.592,-0.349,-0.575,-0.151,0.116,0.17,0.707
0.055,0.122,0.414,0.503,-0.042,-0.099,1.0,-0.269,0.624,-0.346,0.954,0.086,0.117,0.363,-0.308,0.069,-0.395,-0.149,0.234,-0.024,0.502
-0.06,0.226,1.231,0.744,0.321,-0.354,1.0,-1.064,0.628,-0.448,2.784,-0.14,0.136,0.391,-0.511,-0.311,-0.935,-0.482,0.247,0.288,1.044
0.374,-0.191,1.235,0.937,0.67,-0.097,1.0,-1.193,0.625,-0.315,2.198,-0.326,0.042,0.283,-0.281,-0.447,-1.2,-0.388,0.322,0.406,0.541
